Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
20,Kasper B¿gelund,D,5'11,180.34,11 11,08/10/1980,21,Odense,PSV Eindhoven,Denmark,A
21,Peter Madsen,F,6'00'',182.88,12 08,26/04/1978,24,Roskilde,Br¿ndby,Denmark,A
22,Jesper Christansen,G,6'04,193.04,,24/08/1978,23,,Rangers,Denmark,A
23,Brian Steen Nielsen,M,5'11,180.34,,28/12/1968,33,Vejle,Malm_ FF,Denmark,A
1,Ulrich Ram_,G,6'01,185.42,13 00,19/09/1972,29,Nantes,Bordeaux,France,A
2,Vincent Candela,D,5'11,180.34,12 11,24/10/1973,28,Bedarieux,Roma,France,A
3,Bixente Lizarazu,D,5'07'',170.18,11 05,09/12/1969,32,Saint-Jean-de-Luz,Bayern Munich,France,A
4,Patrick Vieira,M,6'04,193.04,13 00,23/06/1976,25,Dakar,Arsenal,France,A
5,Philippe Christanval,D,6'02,187.96,12 10,31/08/1978,23,Paris,Monaco,France,A
6,Youri Djorkaeff,M,5'10,177.8,11 07,09/03/1968,34,Lyon,Bolton W,France,A
7,Claude Mak_l_l_,M,5'07,170.18,10 03,18/02/1973,29,Kinshasa,Real Madrid,France,A
8,Marcel Desailly,D,6'02,187.96,12 06,17/09/1968,33,Accra,Chelsea,France,A
9,Djibril Ciss_,F,5'11,180.34,12 03,12/08/1981,20,Arles,Auxerre,France,A
10,Zinedine Zidane,M,6'01,185.42,12 04,23/06/1972,29,Marseille,Real Madrid,France,A
11,Sylvain Wiltord,F,5'08,172.72,11 13,10/05/1974,28,Neuilly-sur-Mame,Arsenal,France,A
12,Thierry Henry,F,5'11,180.34,12 05,17/08/1977,24,Paris,Arsenal,France,A
13,Mika‘l Silvestre,D,6'00,182.88,13 01,09/08/1977,24,Chambray-Les-Tours,Manchester U,France,A
14,Alain Boghossian,M,6'00,182.88,12 13,27/10/1970,31,Digne,Parma,France,A
15,Lilian Thuram,D,6'01,185.42,12 06,01/01/1972,30,Point a Pitre,Juventus,France,A
16,Fabien Barthez,G,5'11,180.34,12 08,28/06/1971,30,Lavelanet,Manchester U,France,A
17,Emmanuel Petit,M,6'01,185.42,13 03,22/09/1970,31,Dieppe,Chelsea,France,A
18,Franck LeBoeuf,D,6'00,182.88,12 00,22/01/1968,34,Marseille,Marseille,France,A
19,Willy Sagnol,D,5'11'',180.34,12 04,18/03/1977,25,Saint-ƒtienne,Bayern Munich,France,A
20,David Trezeguet,F,6'03,190.5,12 08,15/10/1977,24,Rouen,Juventus,France,A
21,Christophe Dugarry,F,6'02'',187.96,12 04,24/03/1972,30,Bordeaux,Bordeaux,France,A
22,Johan Micoud,M,6'02'',187.96,12 13,24/07/1973,28,Cannes,Parma,France,A
23,Gr_gory Coupet,G,5'10,177.8,12 08,31/12/1972,29,Le Puy-en-Velay,Lyon,France,A
1,Tony Mario Sylva,G,6'00,182.88,12 01,17/05/1975,27,Guediawaye,Monaco,Senegal,A
2,Omar Daf,D,5'09,175.26,11 00,12/02/1977,25,Dakar,Sochaux,Senegal,A
3,Pape Sarr,M,5'10,177.8,11 13,07/12/1977,24,Dakar,Lens,Senegal,A
4,Papa Malick Diop,D,6'01,185.42,12 12,29/12/1974,27,Cherif Lo,Lorient,Senegal,A
5,Alassane N'Dour,D,6'01'',185.42,11 07,12/12/1981,20,Dakar,St-Etienne,Senegal,A
6,Aliou Cisse,D,5'11,180.34,12 08,24/03/1976,26,Zinguinchor,Montpellier,Senegal,A
7,Henri Camara,F,5'10,177.8,10 08,10/05/1977,25,Dakar,Sedan,Senegal,A
8,Amara Traor_,F,6'01,185.42,14 02,25/09/1965,36,Saint-Louis,Gueugnon,Senegal,A
9,Souleymane Camara,F,5'08,172.72,11 04,22/12/1982,19,Dakar,Monaco,Senegal,A
10,Khalilou Fadiga,M,6'00,182.88,12 00,30/12/1974,27,Paris,Auxerre,Senegal,A
11,El-Hadji Diouf,F,5'11'',180.34,11 11,15/01/1981,21,Dakar,Lens,Senegal,A
12,Amdy Faye,M,6'00,182.88,12 03,12/03/1977,25,Dakar,Auxerre,Senegal,A
13,Lamine Diatta,D,6'00,182.88,11 13,02/07/1975,26,Dakar,Rennes,Senegal,A
14,Moussa N'Diaye,M,5'10,177.8,12 08,20/02/1979,23,Gire,Sedan,Senegal,A
15,Salif Diao,M,6'00'',182.88,11 07,10/02/1977,25,Kedougou,Sedan,Senegal,A
16,Omar Diallo,G,6'02,187.96,13 03,28/09/1972,29,,Khouribga,Senegal,A
17,Ferdinand Coly,D,5'11,180.34,12 00,10/09/1973,28,Dakar,Lens,Senegal,A
18,Pape Thiaw,F,6'00,182.88,12 01,05/02/1981,21,Khombol_,Strasbourg,Senegal,A
19,Pape Bouba Diop,M,6'04,193.04,15 07,28/01/1978,24,Dakar,Lens,Senegal,A
20,Sylvain N'Diaye,M,5'10,177.8,11 13,25/06/1976,25,Paris,Lille,Senegal,A
21,Habib Beye,D,5'11,180.34,12 06,19/10/1977,24,Suresnes,Strasbourg,Senegal,A
22,Kalidou Cissokho,G,6'00,182.88,,14/12/1972,29,,Jeanne d'Arc,Senegal,A
23,Makhtar N'Diaye,M,5'08,172.72,10 03,31/12/1981,20,Dakar,Rennes,Senegal,A
1,Fabian Carini,G,6'02,187.96,13 05,26/12/1979,22,Montevideo,Juventus,Uruguay,A
2,Gustavo M_ndez,D,5'09,175.26,11 07,03/02/1971,31,Montevideo,Nacional [URU],Uruguay,A
3,Alejandro Lembo,D,6'00'',182.88,12 01,15/02/1978,24,Montevideo,Nacional [URU],Uruguay,A
4,Paolo Montero,D,5'10,177.8,11 09,03/09/1971,30,Montevideo,Juventus,Uruguay,A
5,Pablo Garc’a,M,6'00'',182.88,12 01,13/05/1977,25,Pando,Venezia,Uruguay,A
6,Dario Rodriguez,D,6'02'',187.96,12 13,17/09/1974,27,Montevideo,Pe–arol,Uruguay,A
7,Gianni Guigou,M,5'10,177.8,11 00,22/02/1975,27,Nueva Palmira,Roma,Uruguay,A
8,Gustavo Varela,M,5'08'',172.72,11 09,14/05/1978,24,Las Flores,Nacional [URU],Uruguay,A
9,Dar’o Silva,F,5'10'',177.8,11 07,02/11/1972,29,Treinta y Tres,M‡laga,Uruguay,A
10,Fabian O'Neill,F,6'01,185.42,12 08,14/10/1973,28,Paso de los Toros,Perugia,Uruguay,A
11,Federico Magallanes,F,6'00,182.88,12 13,22/08/1976,25,Montevideo,Venezia,Uruguay,A
12,Gustavo Munœa,G,6'02'',187.96,13 10,27/01/1978,24,Montevideo,Nacional [URU],Uruguay,A
13,Sebasti‡n Abreu,F,6'04,193.04,13 03,17/10/1976,25,Minas Lavalleja,Cruz Azul,Uruguay,A
14,Gonzalo Sorondo,D,6'03,190.5,12 08,09/10/1979,22,Montevideo,Internazionale,Uruguay,A
15,Nicol‡s Olivera,M,5'05,165.1,10 10,30/05/1978,24,Montevideo,Sevilla,Uruguay,A
16,Marcelo Romero,M,5'09'',175.26,11 07,04/07/1976,25,Montevideo,M‡laga,Uruguay,A
17,Mario Regueiro,F,5'09'',175.26,12 00,14/09/1978,23,Montevideo,Racing Santander,Uruguay,A
18,Richard Morales,F,6'05'',195.58,13 10,21/02/1975,27,Montevideo,Nacional [URU],Uruguay,A
19,Joe Bizera,D,5'11,180.34,12 13,17/05/1980,22,Artigas,Pe–arol,Uruguay,A
20,çlvaro Recoba,F,5'10,177.8,12 06,13/03/1976,26,Montevideo,Internazionale,Uruguay,A
21,Diego Forlan,F,5'08,172.72,11 11,19/05/1979,23,Montevideo,Manchester U,Uruguay,A
22,Gonzalo De Los Santos,M,6'02'',187.96,12 13,19/07/1976,25,Salto,Valencia,Uruguay,A
23,Federico Elduay_n,G,5'11,180.34,12 08,11/08/1980,21,,Pe–arol,Uruguay,A
1,Jose-Luis Chilavert,G,6'02,187.96,14 09,26/07/1965,36,Luque,Strasbourg,Paraguay,B
2,Francisco Arce,D,5'10,177.8,12 00,02/04/1971,31,„uati,Palmeiras,Paraguay,B
3,Pedro Sarabia,D,6'00,182.88,12 08,05/07/1977,24,Asunci—n,River Plate,Paraguay,B
4,Carlos Gamarra,D,5'11,180.34,11 11,17/07/1971,30,Capiata,AEK,Paraguay,B
5,Celso Ayala,D,6'01,185.42,12 13,20/08/1970,31,Resistencia,River Plate,Paraguay,B
6,Estanislao Struway,M,5'09,175.26,11 11,25/06/1968,33,,Libertad,Paraguay,B
7,Richart B‡ez,F,5'11,180.34,13 05,31/07/1973,28,,Olimpia [PAR],Paraguay,B
8,Guido Alvarenga,M,5'07,170.18,11 07,24/08/1970,31,,Le—n,Paraguay,B
9,Roque Santa Cruz,F,6'02'',187.96,12 08,16/08/1981,20,Asunci—n,Bayern Munich,Paraguay,B
10,Roberto Acu–a,M,5'09'',175.26,12 04,25/03/1972,30,Avellaneda,Real Zaragoza,Paraguay,B
11,Jorge Campos,F,5'09,175.26,11 00,11/08/1972,29,,Universidad Cat—lica,Paraguay,B
12,Justo Villar,G,5'11,180.34,12 06,30/06/1977,24,Cerrito,Libertad,Paraguay,B
13,Carlos Paredes,M,5'10,177.8,12 04,16/07/1976,25,Asunci—n,FC Porto,Paraguay,B
14,Diego Gavil‡n,M,5'08,172.72,10 07,01/03/1980,22,Asunci—n,UAG Tecos,Paraguay,B
15,Carlos Bonet,M,5'09,175.26,12 01,02/10/1977,24,Asunci—n,Libertad,Paraguay,B
16,Gustavo Mor’nigo,M,5'10,177.8,11 11,23/01/1977,25,Asunci—n,Libertad,Paraguay,B
17,Juan Carlos Franco,D,6'00,182.88,12 13,25/04/1973,29,Asunci—n,Olimpia [PAR],Paraguay,B
18,Julio C_sar C‡ceres,D,5'11,180.34,12 04,05/10/1979,22,San Jos_ dos Arroyos,Olimpia [PAR],Paraguay,B
19,Daniel Sanabria,D,6'00,182.88,13 03,08/02/1977,25,Buenos Aires,Libertad,Paraguay,B
20,Jos_ Cardozo,F,5'08,172.72,12 04,19/09/1971,30,Nueva Italia,Toluca,Paraguay,B
21,Denis Caniza,D,5'09,175.26,11 00,29/08/1974,27,Bella Vista,Santos,Paraguay,B
22,Ricardo Tavarelli,G,6'00,182.88,12 08,02/08/1970,31,Asunci—n,Olimpia [PAR],Paraguay,B
23,Nelson Cuevas,F,5'08,172.72,09 13,10/01/1980,22,Asunci—n,River Plate,Paraguay,B
1,Marko Simeunovi?,G,6'03,190.5,12 13,06/12/1967,34,Maribor,Maribor,Slovenia,B
2,Goran Sankovi?,D,6'01,185.42,12 08,18/06/1979,22,,Slavia Prague,Slovenia,B
3,_eljko Milinovi?,D,6'02,187.96,13 08,12/01/1969,33,Ljubljana,JEF United,Slovenia,B
4,Muamer Vugdali?,D,6'03,190.5,12 04,25/08/1977,24,,Maribor,Slovenia,B
5,Marinko Gali?,D,5'09,175.26,11 07,22/04/1970,32,Koper,Koper,Slovenia,B
6,Aleksander Knavs,D,6'03'',190.5,13 12,05/12/1975,26,Maribor,Kaiserslautern,Slovenia,B
7,D_oni Novak,M,5'08,172.72,11 07,04/09/1969,32,Ljubljana,Unterhaching,Slovenia,B
8,Ale_ ?eh,M,5'09,175.26,11 00,22/07/1980,21,Maribor,Grazer AK,Slovenia,B
9,Milan Osterc,F,5'11,180.34,11 07,17/10/1979,22,Sakarya,Hapoel Tel-Aviv,Slovenia,B
10,Zlatko Zahovi?,M,5'11'',180.34,12 00,01/02/1971,31,Kovinar,Benfica,Slovenia,B
11,Miran Pavlin,M,6'02,187.96,12 06,08/10/1971,30,Murska Sobota,FC Porto,Slovenia,B
12,Mladen Dabanovi?,G,6'05,195.58,14 11,13/09/1971,30,,Lokeren,Slovenia,B
13,Mladen Rudonja,F,5'09,175.26,11 02,26/07/1971,30,Koper,Portsmouth,Slovenia,B
14,Sa_a Gajser,M,5'10,177.8,11 11,11/02/1974,28,,KAA Gent,Slovenia,B
15,Rajko Tav?ar,M,5'11'',180.34,11 09,21/07/1974,27,Kranj,NŸrnberg,Slovenia,B
16,Senad Tiganj,F,5'10,177.8,12 01,28/08/1975,26,Ljubljana,Olimpija Ljubljana,Slovenia,B
17,Zoran Pavlovi?,M,6'03,190.5,12 00,27/06/1976,25,Tuzla,Austria Vienna,Slovenia,B
18,Milenko A?imovi?,M,6'01,185.42,12 08,15/02/1977,25,Ljubljana,Crvena Zvezda,Slovenia,B
19,Amir Kari?,M,5'11,180.34,12 08,31/12/1973,28,Orahovica Donja,Maribor,Slovenia,B
20,Nastja ?eh,M,5'11,180.34,11 11,26/01/1978,24,Ptuj,Club Brugge,Slovenia,B
21,Sebastjan Cimiroti?,F,6'00,182.88,11 09,14/09/1974,27,Ljubljana,Lecce,Slovenia,B
22,Dejan Nemec,G,6'00,182.88,13 10,01/03/1977,25,Murska Sobota,Club Brugge,Slovenia,B
23,Spasoje Bulaji?,D,6'02,187.96,12 13,24/11/1975,26,Slovenj Gradec,K_ln,Slovenia,B
1,Hans Vonk,G,6'05,195.58,12 13,30/01/1970,32,Alberton,Heerenveen,South Africa,B
2,Cyril Nzama,D,6'00,182.88,11 11,26/06/1974,27,Pimville,Kaizer Chiefs,South Africa,B
3,Bradley Carnell,D,5'09'',175.26,11 00,22/01/1977,25,Johannesburg,Stuttgart,South Africa,B
4,Aaron Mokoena,D,6'02,187.96,12 06,25/11/1980,21,Johannesburg,Germinal Beerschot,South Africa,B
5,Jacob Lekgetho,D,5'08,172.72,12 01,25/03/1974,28,Soweto,Lokomotiv Moscow,South Africa,B
6,Macbeth Sibaya,M,5'09,175.26,12 06,25/11/1977,24,Durban,Jomo Cosmos,South Africa,B
7,Quinton Fortune,M,5'11,180.34,11 11,21/05/1977,25,Cape Town,Manchester U,South Africa,B
8,Thabo Mngomeni,M,5'07,170.18,13 01,24/06/1969,32,,Orlando Pirates,South Africa,B
9,MacDonald Mukasi,M,5'09,175.26,11 07,26/05/1975,27,,Lokomotiv Plovdiv,South Africa,B
10,Bennett Mnguni,M,5'11,180.34,12 00,18/03/1974,28,Refiloe,Lokomotiv Moscow,South Africa,B
11,Jabu Pule,M,5'06,167.64,10 08,11/07/1980,21,Benoni,Kaizer Chiefs,South Africa,B
12,Teboho Mokoena,M,5'10,177.8,11 05,10/07/1974,27,Thokoza,St Gallen,South Africa,B
13,Pierre Issa,D,6'05,195.58,13 05,11/09/1975,26,Johannesburg,Watford,South Africa,B
14,Siyabonga Nomvethe,F,5'10,177.8,11 07,02/12/1977,24,Durban,Udinese,South Africa,B
15,Sibusiso Zuma,M,5'11,180.34,11 03,23/06/1975,26,Mpumalanga,FC K¿benhavn,South Africa,B
16,Andre Arendse,G,6'03,190.5,11 09,27/06/1967,34,Cape Town,Santos [RSA],South Africa,B
17,Benni McCarthy,F,6'00'',182.88,12 08,11/12/1977,24,Ciudad de Cabo,FC Porto,South Africa,B
18,Delron Buckley,M,5'09'',175.26,11 07,07/12/1977,24,Durban,Bochum,South Africa,B
19,Lucas Radebe,D,6'01,185.42,12 04,12/04/1969,33,Johannesburg,Leeds U,South Africa,B
20,Calvin Marlin,G,6'00,182.88,12 08,20/04/1976,26,Port Elizabeth,Ajax Cape Town,South Africa,B
21,Steven Pienaar,M,5'09,175.26,10 06,17/03/1982,20,Johannesburg,Ajax,South Africa,B
22,Thabang Molefe,D,5'10,177.8,12 03,11/04/1979,23,Potchefsproom,Jomo Cosmos,South Africa,B
23,George Koumantarakis,F,6'04'',193.04,13 03,27/03/1974,28,Athens,Basel,South Africa,B
1,Iker Casillas,G,6'01'',185.42,11 00,20/05/1981,21,San Sebasti‡n,Real Madrid,Spain,B
2,Curro Torres,D,5'11'',180.34,12 00,27/12/1976,25,Ahlen,Valencia,Spain,B
3,Juanfran,D,6'00'',182.88,12 04,15/07/1976,25,Valencia,Celta Vigo,Spain,B
4,Ivan Helguera,M,6'01'',185.42,11 07,28/03/1975,27,Santander,Real Madrid,Spain,B
5,Carlos Puyol,D,5'10'',177.8,12 04,13/04/1978,24,Lleida,Barcelona,Spain,B
6,Fernando Hierro,D,6'02,187.96,13 03,23/03/1968,34,Velez,Real Madrid,Spain,B
7,Raœl,F,5'11'',180.34,10 06,27/06/1977,24,Madrid,Real Madrid,Spain,B
8,Rub_n Baraja,M,5'11'',180.34,11 11,11/07/1975,26,Valladolid,Valencia,Spain,B
9,Fernando Morientes,F,6'00'',182.88,12 04,05/04/1976,26,Caceres,Real Madrid,Spain,B
10,Diego Trist‡n,F,6'01'',185.42,12 06,05/01/1976,26,La Algaba,Deportivo La Coru–a,Spain,B
11,Francisco De Pedro,M,5'11'',180.34,12 00,04/08/1973,28,Logro–o,Real Sociedad,Spain,B
12,Alberto Luque,F,6'00'',182.88,12 08,11/03/1978,24,Barcelona,Mallorca,Spain,B
13,Ricardo,G,6'02'',187.96,13 12,30/12/1971,30,Madrid,Valladolid,Spain,B
14,David Albelda,M,5'11'',180.34,11 11,01/09/1977,24,Alzira,Valencia,Spain,B
15,Enrique Romero,D,6'00'',182.88,12 06,23/06/1971,30,Jerez de la Frontera,Deportivo La Coru–a,Spain,B
16,Gaizka Mendieta,M,5'08,172.72,10 12,27/03/1974,28,Bilbao,Lazio,Spain,B
17,Juan Carlos Valer—n,M,5'11'',180.34,11 05,17/06/1975,26,Las Palmas,Deportivo La Coru–a,Spain,B
18,Sergio Gonzalez,M,5'10'',177.8,11 07,10/11/1976,25,Barcelona,Deportivo La Coru–a,Spain,B
19,Xavi,M,5'07'',170.18,10 10,25/01/1980,22,Barcelona,Barcelona,Spain,B
20,Miguel Angel Nadal,D,6'02'',187.96,13 01,28/07/1966,35,Manacor,Mallorca,Spain,B
21,Luis Enrique,M,5'11'',180.34,11 07,08/05/1970,32,Gij—n,Barcelona,Spain,B
22,Joaqu’n,M,5'10'',177.8,11 11,21/07/1981,20,Puerto de Santa Maria,Betis,Spain,B
23,Pedro Contreras,G,5'11'',180.34,12 08,07/01/1972,30,Madrid,M‡laga,Spain,B
1,Marcos,G,6'04,193.04,13 08,04/08/1973,28,,Palmeiras,Brazil,C
2,Cafu,D,5'09,175.26,11 11,07/06/1970,31,S‹o Paulo,Roma,Brazil,C
3,Lœcio,D,6'02'',187.96,12 13,08/05/1978,24,Bras’lia,Bayer Leverkusen,Brazil,C
4,Roque Junior,D,6'02,187.96,11 07,31/08/1976,25,Santa Rita,Milan,Brazil,C
5,Edmilson,D,6'01,185.42,11 11,10/07/1976,25,Taguaritinga,Lyon,Brazil,C
6,Roberto Carlos,D,5'06'',167.64,11 00,10/04/1973,29,Garca,Real Madrid,Brazil,C
7,Emerson,M,6'00,182.88,13 03,04/04/1976,26,Pelotas,Roma,Brazil,C
8,Gilberto Silva,M,6'03'',190.5,12 02,07/10/1976,25,Lagoa da Prata,Atl_tico Mineiro,Brazil,C
9,Ronaldo,F,6'00,182.88,12 13,22/09/1976,25,Bento Ribeiro,Internazionale,Brazil,C
10,Rivaldo,M,6'01,185.42,11 11,19/04/1972,30,Recife,Barcelona,Brazil,C
11,Ronaldinho,M,5'09'',175.26,11 03,21/03/1980,22,Porto Alegre,Paris St-Germain,Brazil,C
12,Dida,G,6'05,195.58,13 05,07/10/1973,28,Irarˆ,Corinthians,Brazil,C
13,Belletti,D,5'09'',175.26,10 12,20/06/1976,25,Casacvel,S‹o Paulo,Brazil,C
14,Anderson Polga,D,6'00'',182.88,11 07,09/02/1979,23,Santiago,Grêmio,Brazil,C
15,Kleberson,M,5'09,175.26,10 06,19/06/1979,22,Urai,Atl_tico Paranaense,Brazil,C
16,Junior,D,5'07,170.18,09 13,20/06/1973,28,,Parma,Brazil,C
17,Denilson,F,5'09,175.26,10 06,24/08/1977,24,S‹o Bernardo,Betis,Brazil,C
18,Vampeta,M,6'00,182.88,12 04,13/03/1974,28,Nazare Das Farinhas,Corinthians,Brazil,C
19,Juninho Paulista,M,5'05,165.1,09 06,22/02/1973,29,S‹o Paolo,Flamengo,Brazil,C
20,Edilson,F,6'01,185.42,11 07,17/09/1970,31,,Cruzeiro,Brazil,C
21,Luiz‹o,F,5'10'',177.8,12 00,14/11/1975,26,Rubineia,Grêmio,Brazil,C
22,Rog_rio Ceni,G,6'02,187.96,13 05,22/01/1973,29,Pato Branco,S‹o Paulo,Brazil,C
23,Kak‡,M,6'01,185.42,11 07,22/04/1982,20,Bras’lia,S‹o Paulo,Brazil,C
1,An Qi,G,6'04,193.04,14 02,21/06/1981,20,Dalian,Dalian Shide,China,C
2,Zhang Enhua,D,6'00,182.88,13 12,28/04/1973,29,Dalian,Dalian Shide,China,C
3,Pu Yang,D,5'10,177.8,11 07,30/03/1978,24,,Beijing Guoan,China,C
4,Wu Chengying,D,6'00,182.88,12 04,21/04/1975,27,Shanghai,Shanghai Shenhua,China,C
5,Fan Zhiyi,D,6'00,182.88,12 01,22/01/1970,32,Shanghai,Dundee U,China,C
6,Jiayi Shao,M,6'02'',187.96,12 04,10/04/1980,22,Beijing,Beijing Guoan,China,C
7,Sun Jihai,D,5'10,177.8,10 07,30/09/1977,24,Dalian,Dalian Shide,China,C
8,Li Tie,M,6'00,182.88,11 10,18/09/1977,24,Liaoning,Liaoning,China,C
9,Mingyu Ma,M,5'09,175.26,11 09,10/08/1972,29,,Sichuan,China,C
10,Hao Haidong,F,5'11,180.34,11 00,09/05/1970,32,Qingdao,Dalian Shide,China,C
11,Yu Genwei,M,5'11,180.34,11 09,07/01/1974,28,,Tianjin Teda,China,C
12,Su Maozhen,F,6'01,185.42,12 08,30/07/1972,29,,Shandong Luneng,China,C
13,Gao Yao,M,6'01,185.42,12 08,13/07/1978,23,,Shandong Luneng,China,C
14,Li Weifeng,D,6'00,182.88,11 11,01/12/1978,23,Shenzhen,Shenzhen Pingan,China,C
15,Zhao Junzhe,M,5'11,180.34,11 05,18/04/1979,23,,Beijing Guoan,China,C
16,Qu Bo,F,6'00,182.88,11 07,15/07/1981,20,Tianjin,Qingdao Hainiu,China,C
17,Du Wei,D,6'02,187.96,12 03,09/02/1982,20,Luoyang,Shanghai Shenhua,China,C
18,Li Xiaopeng,M,6'00,182.88,12 00,05/11/1976,25,Qingdao,Shandong Luneng,China,C
19,Qi Hong,M,5'10,177.8,11 05,03/06/1976,25,Shanghai,Shanghai Zhongyuan,China,C
20,Chen Yang,F,6'01,185.42,12 06,17/01/1974,28,Beijing,Eintracht Frankfurt,China,C
21,Xu Yunlong,D,5'11,180.34,12 08,17/02/1979,23,Beijing,Beijing Guoan,China,C
22,Jin Jiang,G,6'06,198.12,13 10,07/10/1969,32,,Tianjin Teda,China,C
23,Chuliang Ou,G,5'11,180.34,11 05,26/08/1968,33,,Yunnan Hongta,China,C
1,Erick Lonnis,G,6'00,182.88,12 00,09/09/1965,36,,Deportivo Saprissa,Costa Rica,C
2,Jervis Drummond,D,5'08,172.72,11 07,08/09/1976,25,Lim—n,Deportivo Saprissa,Costa Rica,C
3,Luis Antonio Mar’n,D,5'10,177.8,12 04,10/08/1974,27,San Jos_,Alajuelense,Costa Rica,C
4,Mauricio Wright,D,6'02,187.96,12 07,20/12/1970,31,San Jos_,Herediano,Costa Rica,C
5,Gilberto Martinez,D,5'09,175.26,11 05,01/10/1979,22,Golfito,Deportivo Saprissa,Costa Rica,C
6,Wilmer L—pez,M,5'08,172.72,10 10,03/08/1971,30,,Alajuelense,Costa Rica,C
7,Rolando Fonseca,F,5'08,172.72,11 00,06/06/1974,27,San Jos_,Deportivo Saprissa,Costa Rica,C
8,Mauricio Solis,M,5'08,172.72,12 00,13/12/1972,29,San Jos_,Alajuelense,Costa Rica,C
9,Paulo Wanchope,F,6'03,190.5,12 08,31/07/1976,25,Heredia,Manchester C,Costa Rica,C
10,Walter Centeno,M,5'09,175.26,11 00,06/10/1974,27,San Jos_,Deportivo Saprissa,Costa Rica,C
11,Ronald G—mez,F,6'01,185.42,14 00,24/01/1975,27,Puntarenas,OFI,Costa Rica,C
12,Winston Parks,F,6'00,182.88,12 01,12/10/1981,20,Limonence,Udinese,Costa Rica,C
13,Daniel Vallejos,M,5'09,175.26,11 05,27/05/1981,21,,Herediano,Costa Rica,C
14,Jose Rodr’guez,D,5'10,177.8,12 00,23/06/1967,34,,San Carlos,Costa Rica,C
15,Harold Wallace,D,5'09,175.26,11 09,07/09/1975,26,San Jos_,Alajuelense,Costa Rica,C
16,Steven Bryce,F,5'07,170.18,11 07,16/08/1977,24,,Alajuelense,Costa Rica,C
17,Hern‡n Medford,F,5'09,175.26,12 04,23/05/1968,34,San Jos_,Deportivo Saprissa,Costa Rica,C
18,Alvaro Mes_n,G,5'11,180.34,12 08,24/12/1972,29,Alajuela,Alajuelense,Costa Rica,C
19,Rodrigo Cordero,M,5'08,172.72,12 00,04/12/1973,28,,Herediano,Costa Rica,C
20,William Sunsing,F,5'10,177.8,11 11,12/05/1977,25,San Jos_,Herediano,Costa Rica,C
21,Pablo Chinchilla,D,6'01,185.42,13 01,21/12/1978,23,San Jos_,Alajuelense,Costa Rica,C
22,Carlos Castro,D,5'08,172.72,10 01,10/09/1978,23,,Alajuelense,Costa Rica,C
23,Lester Morgan,G,,,,02/05/1976,26,Villanueva de Santa,Herediano,Costa Rica,C
1,RŸ?tŸ Reçber,G,6'01'',185.42,12 00,10/05/1973,29,Antalya,Fenerbahçe,Turkey,C
2,Emre A?ik,D,6'00,182.88,12 04,13/12/1973,28,Bura,Galatasaray,Turkey,C
3,BŸlent Korkmaz,D,5'11,180.34,12 08,24/11/1968,33,Malatya,Galatasaray,Turkey,C
4,Fatih Akyel,D,5'11,180.34,12 06,26/12/1977,24,Tekirdag,Fenerbahçe,Turkey,C
5,Ozalan Alpay,D,6'02,187.96,14 00,29/05/1973,29,Izmir,Aston Villa,Turkey,C
