Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
12,Neil Sullivan,G,6'00,182.88,14 00,24/02/1970,28,Sutton,Wimbledon,Scotland,A
13,Simon Donnelly,F,5'09,175.26,10 12,01/12/1974,23,Glasgow,Celtic,Scotland,A
14,Paul Lambert,M,5'11,180.34,11 03,07/08/1969,28,Glasgow,Celtic,Scotland,A
15,Scot Gemmill,M,5'10,177.8,10 01,02/01/1971,27,Paisley,Nottingham F,Scotland,A
16,David Weir,D,6'02,187.96,13 05,10/05/1970,28,Falkirk,Hearts,Scotland,A
17,Billy McKinlay,M,5'08,172.72,11 07,22/04/1969,29,Glasgow,Blackburn R,Scotland,A
18,Matt Elliott,D,6'03,190.5,14 05,01/11/1968,29,Roehampton,Leicester C,Scotland,A
19,Derek Whyte,D,5'11,180.34,12 11,31/08/1968,29,Glasgow,Aberdeen,Scotland,A
20,Scott Booth,F,5'10,177.8,11 09,16/12/1971,26,Aberdeen,FC Utrecht,Scotland,A
21,Jonathan Gould,G,6'01,185.42,12 06,18/07/1968,29,Paddington,Celtic,Scotland,A
22,Christian Dailly,D,6'00,182.88,12 08,23/10/1973,24,Dundee,Derby Co,Scotland,A
1,Michael Konsel,G,6'01,185.42,11 11,06/03/1962,36,Vienna,Roma,Austria,B
2,Markus Schopp,M,6'02,187.96,12 13,22/02/1974,24,Graz,Sturm Graz,Austria,B
3,Peter Schöttel,D,6'03,190.5,12 04,26/03/1967,31,,Rapid Vienna,Austria,B
4,Anton Pfeffer,D,6'01,185.42,,17/08/1965,32,Lilienfeld,Austria Vienna,Austria,B
5,Wolfgang Feiersinger,D,6'00,182.88,12 00,30/01/1965,33,Saalfelden,Borussia Dortmund,Austria,B
6,Walter Kogler,D,6'00,182.88,12 06,12/12/1967,30,Wolfsberg,Cannes,Austria,B
7,Mario Haas,F,6'00,182.88,12 13,16/09/1974,23,Graz,Sturm Graz,Austria,B
8,Heimo Pfeifenberger,M,6'00,182.88,12 06,29/12/1966,31,Zederhaus,Werder Bremen,Austria,B
9,Ivica Vasti_,F,6'00,182.88,12 04,29/09/1969,28,Split,Sturm Graz,Austria,B
10,Andreas Herzog,M,6'00,182.88,12 08,10/09/1968,29,Vienna,Werder Bremen,Austria,B
11,Martin Amerhauser,M,5'11,180.34,11 09,23/07/1974,23,Salzburg,Austria Salzburg,Austria,B
12,Martin Hiden,D,6'00,182.88,11 09,11/03/1973,25,Stainz,Leeds U,Austria,B
13,Harald Cerny,M,5'10,177.8,11 11,13/09/1973,24,Vienna,1860 Munich,Austria,B
14,Hannes Reinmayr,M,5'11,180.34,11 09,23/08/1969,28,Wien,Sturm Graz,Austria,B
15,Arnold Wetl,M,5'10,177.8,12 04,12/02/1970,28,Eibiswald,Rapid Vienna,Austria,B
16,Franz Wohlfahrt,G,6'03,190.5,15 06,01/07/1964,33,Sankt Veit an der Glan,Stuttgart,Austria,B
17,Roman Mählich,M,5'07,170.18,10 03,17/09/1971,26,Wien,Sturm Graz,Austria,B
18,Peter Stöger,M,5'11,180.34,11 09,11/04/1966,32,Vienna,LASK Linz,Austria,B
19,Toni Polster,F,6'02,187.96,13 08,10/03/1964,34,Vienna,Köln,Austria,B
20,Andreas Heraf,M,5'10,177.8,11 05,10/09/1967,30,Vienna,Rapid Vienna,Austria,B
21,Wolfgang Knaller,G,6'02,187.96,13 03,09/10/1961,36,Waien,Austria Vienna,Austria,B
22,Dietmar Kühbauer,M,5'08,172.72,11 07,04/04/1971,27,Heiligenkreuz,Real Sociedad,Austria,B
1,Jacques Songo'o,G,6'00,182.88,12 11,17/03/1964,34,Sakbayeme,Deportivo La Coruña,Cameroon,B
2,Joseph Elanga,M,5'11,180.34,11 07,02/05/1979,19,,Tonnerre Yaoundé,Cameroon,B
3,Pierre Wome,D,5'10,177.8,12 04,26/03/1979,19,Douala,Lucchese,Cameroon,B
4,Rigobert Song,D,5'10,177.8,11 11,01/07/1976,21,Nkenlicock,Metz,Cameroon,B
5,Raymond Kalla,D,6'04,193.04,14 00,24/04/1975,23,Douala,Panahaiki,Cameroon,B
6,Pierre Njanka,D,5'11,180.34,13 00,15/03/1975,23,Douala,Olympique Mwolye,Cameroon,B
7,François Omam-Biyik,F,6'01,185.42,12 02,21/05/1966,32,Sakbayeme,Sampdoria,Cameroon,B
8,Didier Angibeaud,M,6'00,182.88,11 11,08/10/1974,23,Douala,Nice,Cameroon,B
9,Alphonse Tchami,F,6'00,182.88,12 06,14/09/1971,26,Bafang,Hertha Berlin,Cameroon,B
10,Patrick Mboma,F,6'01,185.42,13 05,15/11/1970,27,Douala,Gamba Osaka,Cameroon,B
11,Samuel Eto'o,F,5'11,180.34,11 11,10/03/1981,17,Nkon,Leganés,Cameroon,B
12,Lauren,D,5'11,180.34,11 03,19/01/1977,21,Londi Kribi,Levante,Cameroon,B
13,Patrice Abanda,D,6'01,185.42,12 13,03/08/1978,19,Yaoundé,Espoir Yaoundé,Cameroon,B
14,Augustine Simo,M,5'10,177.8,12 04,18/09/1978,19,Bangangale,St-Etienne,Cameroon,B
15,Joseph Ndo,M,5'11,180.34,11 11,28/04/1976,22,Yaoundé,Cotonsport Garoua,Cameroon,B
16,Bassey William Andem,G,6'01,185.42,14 00,14/06/1968,29,,Boavista,Cameroon,B
17,Michel Pensée,D,6'04,193.04,13 12,16/06/1973,24,,Ilhwa Chunma,Cameroon,B
18,Samuel Ipoua,F,6'00,182.88,12 11,01/03/1973,25,Douala,Rapid Vienna,Cameroon,B
19,Marcel Mahouvé,M,5'10,177.8,11 09,16/01/1973,25,Douala,Montpellier,Cameroon,B
20,Salomon Olembé,D,5'07,170.18,10 06,08/12/1980,17,Yaoundé,Nantes,Cameroon,B
21,Joseph-Désiré Job,F,5'10,177.8,11 00,01/12/1977,20,Venissieux,Lyon,Cameroon,B
22,Alioum Boukar,G,5'11,180.34,12 00,03/01/1972,26,,Samsunspor,Cameroon,B
1,Nelson Tapia,G,6'00,182.88,,22/06/1966,31,Molina,Universidad Católica,Chile,B
2,Christian Castañeda,D,5'09,175.26,12 00,18/09/1968,29,,Universidad de Chile,Chile,B
3,Ronald Fuentes,D,5'09,175.26,12 02,22/06/1969,28,,Universidad de Chile,Chile,B
4,Francisco Rojas,D,5'06,167.64,10 01,22/07/1974,23,La Serena,Colo Colo,Chile,B
5,Javier Margas,D,6'01,185.42,13 01,10/05/1969,29,Santiago de Chile,Universidad Católica,Chile,B
6,Pedro Reyes,D,6'00,182.88,12 11,13/11/1972,25,Antofagasta,Colo Colo,Chile,B
7,Nelson Parraguez,M,5'09,175.26,11 07,05/04/1971,27,,Universidad Católica,Chile,B
8,Clarence Acuña,M,5'09,175.26,11 05,08/02/1975,23,Rancagua,Universidad de Chile,Chile,B
9,Iván Zamorano,F,5'10,177.8,11 05,18/01/1967,31,Santiago,Internazionale,Chile,B
10,José Luis Sierra,M,5'11,180.34,,05/12/1968,29,Santiago,Colo Colo,Chile,B
11,Marcelo Salas,F,5'08,172.72,11 11,24/12/1974,23,Temuco,River Plate,Chile,B
12,Marcelo Ramírez,G,6'01,185.42,13 05,29/05/1965,33,Santiago de Chile,Colo Colo,Chile,B
13,Manuel Neira,F,5'08,172.72,10 03,12/10/1977,20,Santiago,Colo Colo,Chile,B
14,Miguel Ramírez,D,5'09,175.26,11 05,11/06/1970,27,,Universidad Católica,Chile,B
15,Moisés Villarroel,M,5'07,170.18,11 00,12/02/1976,22,Viña del Mar,Santiago Wanderers,Chile,B
16,Mauricio Aros,D,5'10,177.8,11 09,09/03/1976,22,Punta Arenas,Universidad de Chile,Chile,B
17,Marcelo Vega,M,5'10,177.8,11 05,12/08/1971,26,Copiapó,MetroStars,Chile,B
18,Luis Musrri,M,5'08,172.72,11 11,24/12/1968,29,Mallarauco,Universidad de Chile,Chile,B
19,Fernando Cornejo,M,5'07,170.18,11 05,28/01/1969,29,,Cobreloa,Chile,B
20,Fabián Estay,M,5'08,172.72,11 05,05/10/1973,24,,Toluca,Chile,B
21,Rodrigo Barrera,F,5'07,170.18,10 12,30/03/1970,28,,Universidad de Chile,Chile,B
22,Carlos Tejas,G,5'11,180.34,,04/10/1973,24,,Coquimbo Unido,Chile,B
1,Francesco Toldo,G,6'05,195.58,14 02,02/12/1971,26,Padova,Fiorentina,Italy,B
2,Giuseppe Bergomi,D,6'00,182.88,12 04,22/12/1963,34,Milan,Internazionale,Italy,B
3,Paolo Maldini,D,6'01,185.42,13 05,26/06/1968,29,Milan,Milan,Italy,B
4,Fabio Cannavaro,D,5'09,175.26,11 11,13/09/1973,24,Naples,Parma,Italy,B
5,Alessandro Costacurta,D,6'00,182.88,11 11,24/04/1966,32,Orago,Milan,Italy,B
6,Alessandro Nesta,D,6'02,187.96,12 06,19/03/1976,22,Rome,Lazio,Italy,B
7,Gianluca Pessotto,D,5'08,172.72,10 08,11/08/1970,27,Latisana,Juventus,Italy,B
8,Moreno Torricelli,M,6'00,182.88,12 13,23/01/1970,28,Erba,Juventus,Italy,B
9,Demetrio Albertini,M,5'11,180.34,12 02,23/08/1971,26,Besana,Milan,Italy,B
10,Alessandro Del Piero,F,5'08,172.72,11 00,09/11/1974,23,Conegliano,Juventus,Italy,B
11,Dino Baggio,M,6'02,187.96,12 08,24/07/1971,26,Camposampiero,Parma,Italy,B
12,Gianluca Pagliuca,G,6'03,190.5,13 10,18/12/1966,31,Bologna,Internazionale,Italy,B
13,Sandro Cois,M,5'10,177.8,10 08,09/06/1972,26,Fossano,Fiorentina,Italy,B
14,Luigi Di Biagio,M,5'09,175.26,11 09,03/06/1971,27,Rome,Roma,Italy,B
15,Angelo Di Livio,M,5'08,172.72,11 07,26/07/1966,31,Rome,Juventus,Italy,B
16,Roberto Di Matteo,M,5'10,177.8,12 00,29/05/1970,28,Schaffhausen,Chelsea,Italy,B
17,Francesco Moriero,M,5'08,172.72,11 07,31/03/1969,29,Lecce,Internazionale,Italy,B
18,Roberto Baggio,F,5'09,175.26,11 07,18/02/1967,31,Caldogno,Bologna,Italy,B
19,Filippo Inzaghi,F,5'11,180.34,11 09,09/08/1973,24,Piacenza,Juventus,Italy,B
20,Enrico Chiesa,F,5'09,175.26,11 00,29/12/1970,27,Genoa,Parma,Italy,B
21,Christian Vieri,F,6'01,185.42,12 13,12/07/1973,24,Bologna,Atlético Madrid,Italy,B
22,Gianluigi Buffon,G,6'03,190.5,13 01,28/01/1978,20,Carrara,Parma,Italy,B
1,Peter Schmeichel,G,6'04,193.04,16 00,18/11/1963,34,Gladsaxe,Manchester U,Denmark,C
2,Michael Schjønberg,D,6'03,190.5,13 08,19/01/1967,31,Esbjerg,Kaiserslautern,Denmark,C
3,Marc Rieper,D,6'03,190.5,13 10,05/06/1968,30,Rødovre,Celtic,Denmark,C
4,Jes Høgh,D,6'04,193.04,12 08,07/05/1966,32,Aalborg,Fenerbahçe,Denmark,C
5,Jan Heintze,D,5'07,170.18,10 03,17/08/1963,34,Tårnby,Bayer Leverkusen,Denmark,C
6,Thomas Helveg,D,5'11,180.34,12 08,24/06/1971,26,Odense,Udinese,Denmark,C
7,Allan Nielsen,M,5'08,172.72,11 02,13/03/1971,27,Esbjerg,Tottenham H,Denmark,C
8,Per Frandsen,M,5'10,177.8,11 11,06/02/1970,28,Copenhagen,Bolton Wanderers,Denmark,C
9,Miklos Molnar,F,6'00,182.88,,10/04/1970,28,Copenhagen,Sevilla,Denmark,C
10,Michael Laudrup,M,5'11,180.34,12 08,15/06/1964,33,Copenhagen,Ajax,Denmark,C
11,Brian Laudrup,F,6'01,185.42,12 08,22/02/1969,29,Vienna,Rangers,Denmark,C
12,Søren Colding,D,5'10'',177.8,12 00,02/09/1972,25,Frem,Brøndby,Denmark,C
13,Jacob Laursen,D,6'00,182.88,12 13,06/10/1971,26,Vejle,Derby Co,Denmark,C
14,Morten Wieghorst,M,5'10,177.8,11 09,06/10/1975,22,Orstad,Celtic,Denmark,C
15,Stig Tøfting,M,5'09,175.26,11 05,14/08/1969,28,Aarhus,Duisburg,Denmark,C
16,Mogens Krogh,G,6'03,190.5,13 03,31/10/1963,34,Hjørring,Brøndby,Denmark,C
17,Bjarne Goldbæk,M,5'10,177.8,11 06,06/10/1968,29,Nykoebing,FC København,Denmark,C
18,Peter Møller,F,6'03,190.5,13 01,23/03/1972,26,Abildgård,PSV Eindhoven,Denmark,C
19,Ebbe Sand,F,6'00'',182.88,12 04,19/07/1972,25,Hadsund,Brøndby,Denmark,C
20,René Henriksen,D,6'00,182.88,11 07,27/08/1969,28,Glostrup,Aalborg,Denmark,C
21,Martin Jørgensen,M,5'11,180.34,11 11,06/10/1975,22,Ørsted,Udinese,Denmark,C
22,Peter Kjær,G,6'02'',187.96,13 12,05/11/1965,32,Silkeborg,Silkeborg,Denmark,C
1,Bernard Lama,G,6'03,190.5,12 05,07/04/1963,35,Saint-Symphorien,West Ham U,France,C
2,Vincent Candela,D,5'11,180.34,12 11,24/10/1973,24,Bedarieux,Roma,France,C
3,Bixente Lizarazu,D,5'07'',170.18,11 05,09/12/1969,28,Saint-Jean-de-Luz,Bayern Munich,France,C
4,Patrick Vieira,M,6'04,193.04,13 00,23/06/1976,21,Dakar,Arsenal,France,C
5,Laurent Blanc,D,6'03,190.5,13 10,19/11/1965,32,Ales,Marseille,France,C
6,Youri Djorkaeff,M,5'10,177.8,11 07,09/03/1968,30,Lyon,Internazionale,France,C
7,Didier Deschamps,M,5'08,172.72,11 10,15/10/1968,29,Bayonne,Juventus,France,C
8,Marcel Desailly,D,6'02,187.96,12 06,17/09/1968,29,Accra,Milan,France,C
9,Stéphane Guivarc'h,F,6'00,182.88,13 00,06/09/1970,27,Concarneau,Auxerre,France,C
10,Zinedine Zidane,M,6'01,185.42,12 04,23/06/1972,25,Marseille,Juventus,France,C
11,Robert Pirès,M,6'01,185.42,11 09,29/01/1973,25,Reims,Metz,France,C
12,Thierry Henry,F,5'11,180.34,12 05,17/08/1977,20,Paris,Monaco,France,C
13,Bernard Diomède,M,5'07,170.18,11 00,23/01/1974,24,Saint-Doulchard,Auxerre,France,C
14,Alain Boghossian,M,6'00,182.88,12 13,27/10/1970,27,Digne,Sampdoria,France,C
15,Lilian Thuram,D,6'01,185.42,12 06,01/01/1972,26,Point a Pitre,Parma,France,C
16,Fabien Barthez,G,5'11,180.34,12 08,28/06/1971,26,Lavelanet,Monaco,France,C
17,Emmanuel Petit,M,6'01,185.42,13 03,22/09/1970,27,Dieppe,Arsenal,France,C
18,Frank Leboeuf,D,6'00,182.88,12 00,22/01/1968,30,Marseille,Chelsea,France,C
19,Christian Karembeu,M,5'11,180.34,11 09,03/12/1970,27,Lifou,Real Madrid,France,C
20,David Trézéguet,F,6'03,190.5,12 08,15/10/1977,20,Rouen,Monaco,France,C
21,Christophe Dugarry,F,6'02'',187.96,12 04,24/03/1972,26,Bordeaux,Marseille,France,C
22,Lionel Charbonnier,G,5'11,180.34,11 11,25/10/1966,31,Poitiers,Auxerre,France,C
1,Mohamed Al-Deayea,G,6'02,187.96,12 00,02/08/1972,25,Tabuk,Al-Ta'ee,Saudi Arabia,C
2,Mohammed Al-Jahani,D,5'09,175.26,10 03,28/09/1974,23,,Al-Ahli [KSA],Saudi Arabia,C
3,Mohammed Al-Khilaiwi,D,5'09,175.26,11 00,21/08/1971,26,,Al-Ittihad [KSA],Saudi Arabia,C
4,Abdullah Zubromawi,D,5'11,180.34,,15/11/1973,24,,Al-Ahli [KSA],Saudi Arabia,C
5,Ahmad Jamil Madani,D,5'10,177.8,,06/01/1970,28,,Al-Ittihad [KSA],Saudi Arabia,C
6,Fuad Amin,M,5'10,177.8,10 10,13/10/1970,27,,Al-Shabab,Saudi Arabia,C
7,Ibrahim Al-Shahrani,M,5'08,172.72,09 06,21/07/1974,23,,Al-Ahli [KSA],Saudi Arabia,C
8,Obeid Al-Dosari,F,5'09,175.26,11 07,02/10/1975,22,,Al-Wehda,Saudi Arabia,C
9,Sami Al-Jaber,M,5'09,175.26,10 06,11/12/1972,25,Riyadh,Al-Hilal,Saudi Arabia,C
10,Saeed Al-Owairan,F,6'00,182.88,12 00,19/08/1967,30,,Al-Shabab,Saudi Arabia,C
11,Fahad Al-Mehallel,F,5'07,170.18,10 03,11/11/1970,27,,Al-Shabab,Saudi Arabia,C
12,Ibrahim Al-Harbi,M,5'10,177.8,11 00,10/07/1975,22,,Al-Nasr,Saudi Arabia,C
13,Hussein Sulaimani,D,5'08,172.72,10 03,21/01/1977,21,,Al-Ahli [KSA],Saudi Arabia,C
14,Khalid Al-Muwallid,M,5'11,180.34,11 00,23/11/1971,26,,Al-Ahli [KSA],Saudi Arabia,C
15,Yousuf Al-Thunayan,F,5'09,175.26,11 05,18/11/1963,34,Riyadh,Al-Hilal,Saudi Arabia,C
16,Khamis Al-Owairan,M,5'10,177.8,,08/09/1973,24,,Al-Hilal,Saudi Arabia,C
17,Ahmed Dokhi,D,5'09,175.26,10 10,25/10/1976,21,,Al-Hilal,Saudi Arabia,C
18,Nawaf Al-Temyat,M,6'00,182.88,11 05,26/06/1976,21,,Al-Hilal,Saudi Arabia,C
19,Abdulaziz Al-Janoubi,D,5'09,175.26,11 00,21/07/1974,23,,Al-Nasr,Saudi Arabia,C
20,Hamzah Saleh,M,6'00,182.88,11 03,19/04/1967,31,,Al-Ahli [KSA],Saudi Arabia,C
21,Hussein Al-Sadiq,G,6'00,182.88,12 08,15/10/1973,24,,Al-Qadisiya,Saudi Arabia,C
22,Tisir Al-Antaif,G,6'00,182.88,12 08,16/02/1974,24,,Al-Ittifaq,Saudi Arabia,C
1,Hans Vonk,G,6'05,195.58,12 13,30/01/1970,28,Alberton,SC Heerenveen,South Africa,C
2,Themba Mnguni,D,5'07,170.18,,16/12/1973,24,Pretoria,Mamelodi Sundowns,South Africa,C
3,David Nyathi,D,5'09,175.26,12 08,22/03/1969,29,Nelspruit,St. Gallen,South Africa,C
4,Willem Jackson,D,5'10,177.8,11 11,26/03/1972,26,Bloemfontein,Orlando Pirates,South Africa,C
5,Mark Fish,D,6'02,187.96,13 03,14/03/1974,24,Cape Town,Bolton W,South Africa,C
6,Philemon Masinga,F,6'02,187.96,12 08,28/06/1969,28,Klerksdorp,Bari,South Africa,C
7,Quinton Fortune,M,5'11,180.34,12 00,21/05/1977,21,Cape Town,Atlético Madrid,South Africa,C
8,Alfred Phiri,M,5'09,175.26,11 03,22/06/1974,23,Alexandra,Vanspor,South Africa,C
9,Shaun Bartlett,F,6'00,182.88,12 06,31/10/1972,25,Cape Town,Cape Town Spurs,South Africa,C
10,John Moshoeu,M,5'10,177.8,10 10,18/12/1965,32,Soweto,Fenerbahçe,South Africa,C
11,Helman Mkhalele,M,5'11,180.34,10 03,20/10/1969,28,Johannesburg,Kayserispor,South Africa,C
12,Brendan Augustine,F,5'10,177.8,12 04,26/10/1971,26,,LASK Linz,South Africa,C
13,Delron Buckley,F,5'10,177.8,11 11,07/12/1977,20,Durban,Bochum,South Africa,C
14,Jerry Sikhosana,F,5'09,175.26,,09/08/1960,37,,Orlando Pirates,South Africa,C
15,Doctor Khumalo,M,6'01,185.42,12 11,26/06/1967,30,Soweto,Kaizer Chiefs,South Africa,C
16,Brian Baloyi,G,6'00,182.88,12 08,16/03/1974,24,Alexandra,Kaizer Chiefs,South Africa,C
17,Benni McCarthy,F,6'00,182.88,12 00,12/11/1977,20,Cape Town,Bochum,South Africa,C
18,Lebohang Morula,M,5'11,180.34,12 02,22/12/1968,29,,Vanspor,South Africa,C
19,Lucas Radebe,D,6'01,185.42,11 09,12/04/1969,29,Diepkloof,Leeds U,South Africa,C
