Number,Name,Nat,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Group
20,Lukas Podolski,Germany,F,5'09,175.26,11 11,04/06/1985,21,Gleiwitz,Köln,A
21,Christoph Metzelder,Germany,D,6'04'',193.04,13 03,05/11/1980,25,Halten,Borussia Dortmund,A
22,David Odonkor,Germany,M,5'09'',175.26,11 09,21/02/1984,22,Bünde/Westfalen,Borussia Dortmund,A
23,Timo Hildebrand,Germany,G,6'01'',185.42,11 11,05/04/1979,27,Worms,Stuttgart,A
1,Artur Boruc,Poland,G,6'04,193.04,13 12,20/02/1980,26,Siedlce,Celtic,A
2,Mariusz Jop,Poland,D,6'00,182.88,12 04,03/08/1978,27,Ostrowiec _wi_tokrzyski,FC Moscow,A
3,Seweryn Gancarczyk,Poland,D,6'00,182.88,11 09,22/11/1981,24,Zamo__,Metalist Kharkiv,A
4,Marcin Baszczy_ski,Poland,D,6'00,182.88,11 11,07/06/1977,29,Ruda _l_ska,Wis_a Kraków,A
5,Kamil Kosowski,Poland,M,6'01'',185.42,12 04,30/08/1977,28,Ostrowiec _wi_tokrzyski,Southampton (On Loan),A
6,Jacek B_k,Poland,D,6'01,185.42,12 03,24/03/1973,33,Pozna_,Al-Rayyan,A
7,Rados_aw Sobolewski,Poland,M,6'00,182.88,12 06,13/12/1976,29,Bia_ystok,Wis_a Kraków,A
8,Jacek Krzynówek,Poland,M,5'11'',180.34,11 07,15/05/1976,30,Kamiensk,Bayer Leverkusen,A
9,Maciej _urawski,Poland,F,5'11,180.34,12 00,12/09/1976,29,Pozna_,Celtic,A
10,Miros_aw Szymkowiak,Poland,D,5'10,177.8,10 12,12/11/1976,29,Pozna_,Trabzonspor,A
11,Grzegorz Rasiak,Poland,F,6'03,190.5,13 03,12/01/1979,27,Szczecin,Southampton,A
12,Tomasz Kuszczak,Poland,G,6'03'',190.5,13 03,20/03/1982,24,Krosno Odrza_skie,WBA,A
13,Sebastian Mila,Poland,M,5'10,177.8,10 08,10/07/1982,23,Koszalin,Austria Vienna,A
14,Micha_ _ew_akow,Poland,D,6'00,182.88,12 01,22/04/1976,30,Warsaw,Anderlecht,A
15,Ebi Smolarek,Poland,F,5'09,175.26,10 06,09/01/1981,25,Lodz,Borussia Dortmund,A
16,Arek Radomski,Poland,M,5'11,180.34,12 11,27/06/1977,28,Gniezno,Austria Vienna,A
17,Dariusz Dudka,Poland,D,6'00,182.88,12 08,09/12/1983,22,Kostrzyn nad Odr_,Wis_a Kraków,A
18,Mariusz Lewandowski,Poland,D,6'01,185.42,13 03,18/05/1979,27,Legnica,Shakhtar Donetsk,A
19,Bartosz Bosacki,Poland,D,6'02,187.96,12 11,20/12/1975,30,Pozna_,Lech Pozna_,A
20,Piotr Giza,Poland,M,5'10,177.8,11 11,28/02/1980,26,Kraków,Cracovia Kraków,A
21,Ireneusz Jele_,Poland,F,6'00,182.88,11 09,09/04/1981,25,Cieszyn,Wis_a P_ock,A
22,_ukasz Fabia_ski,Poland,G,6'03,190.5,13 03,18/04/1985,21,Kostrzyn nad Odr_,Legia Warszawa,A
23,Pawe_ Bro_ek,Poland,F,5'11,180.34,11 05,21/04/1983,23,Kielce,Wis_a Kraków,A
1,Paul Robinson,England,G,6'04,193.04,14 04,15/10/1979,26,Beverley,Tottenham H,B
2,Gary Neville,England,D,5'11,180.34,12 07,18/02/1975,31,Bury,Manchester U,B
3,Ashley Cole,England,D,5'08,172.72,10 08,20/12/1980,25,Stepney,Arsenal,B
4,Steven Gerrard,England,M,6'01,185.42,13 00,30/05/1980,26,Whiston,Liverpool,B
5,Rio Ferdinand,England,D,6'02,187.96,12 00,07/11/1978,27,Peckham,Manchester U,B
6,John Terry,England,D,6'00,182.88,11 11,07/12/1980,25,Barking,Chelsea,B
7,David Beckham,England,M,6'00,182.88,11 09,02/05/1975,31,Leytonstone,Real Madrid,B
8,Frank Lampard,England,M,6'00'',182.88,11 12,20/06/1978,27,Romford,Chelsea,B
9,Wayne Rooney,England,F,5'10,177.8,12 05,24/10/1985,20,Liverpool,Manchester U,B
10,Michael Owen,England,F,5'08,172.72,11 00,14/12/1979,26,Chester,Newcastle U,B
11,Joe Cole,England,M,5'09,175.26,11 00,08/11/1981,24,Camden,Chelsea,B
12,Sol Campbell,England,D,6'02,187.96,14 04,18/09/1974,31,Newham,Arsenal,B
13,David James,England,G,6'05,195.58,14 02,01/08/1970,35,Welwyn,Manchester C,B
14,Wayne Bridge,England,D,5'10,177.8,12 04,05/08/1980,25,Southampton,Chelsea,B
15,Jamie Carragher,England,D,6'01,185.42,13 00,28/01/1978,28,Liverpool,Liverpool,B
16,Owen Hargreaves,England,M,5'11'',180.34,11 07,20/01/1981,25,Calgary,Bayern Munich,B
17,Jermaine Jenas,England,M,5'10,177.8,12 00,18/02/1983,23,Nottingham,Tottenham H,B
18,Michael Carrick,England,M,6'00,182.88,11 10 ,28/07/1981,24,Wallsend,Tottenham H,B
19,Aaron Lennon,England,M,5'05,165.1,09 12,16/04/1987,19,Chapletown,Tottenham H,B
20,Stewart Downing,England,M,6'00'',182.88,11 00,22/07/1984,21,Middlesbrough,Middlesbrough,B
21,Peter Crouch,England,F,6'07,200.66,11 12,30/01/1981,25,Macclesfield,Liverpool,B
22,Scott Carson,England,G,6'03,190.5,13 07,03/09/1985,20,Whitehaven,Liverpool,B
23,Theo Walcott,England,F,5'07,170.18,10 10,16/03/1989,17,Newbury,Arsenal,B
1,Justo Villar,Paraguay,G,5'11,180.34,12 06,30/06/1977,28,Cerrito,Newell's Old Boys,B
2,Jorge Núñez,Paraguay,D,5'09,175.26,12 04,22/01/1978,28,Asunción,Estudiantes (LP),B
3,Delio Toledo,Paraguay,D,5'11'',180.34,10 10,02/10/1976,29,Cecilio Báez,Zaragoza,B
4,Carlos Gamarra,Paraguay,D,5'11,180.34,11 11,17/07/1971,34,Capiata,Palmeiras,B
5,Julio César Cáceres,Paraguay,D,5'11,180.34,12 04,05/10/1979,26,San José dos Arroyos,River Plate,B
6,Carlos Bonet,Paraguay,M,5'09,175.26,12 01,02/10/1977,28,Asunción,Libertad,B
7,Salvador Cabañas,Paraguay,F,5'08,172.72,12 04,05/08/1980,25,Asunción,Jaguares de Chiapas,B
8,Edgar Barreto,Paraguay,M,5'09,175.26,12 04,15/07/1984,21,Asunción,NEC Nijmegen,B
9,Roque Santa Cruz,Paraguay,F,6'02'',187.96,12 08,16/08/1981,24,Asunción,Bayern Munich,B
10,Roberto Acuña,Paraguay,M,5'09,175.26,12 04,25/03/1972,34,Avellaneda,Deportivo La Coruña,B
11,Diego Gavilán,Paraguay,M,5'08,172.72,10 06,01/03/1980,26,Asunción,Newell's Old Boys,B
12,Derlis Gómez,Paraguay,G,6'01,185.42,13 05,02/11/1972,33,Ypacaraí,Sportivo Luqueño,B
13,Carlos Paredes,Paraguay,M,5'10,177.8,12 04,16/07/1976,29,Asunción,Reggina,B
14,Paulo César Da Silva,Paraguay,D,5'11,180.34,13 10,01/02/1980,26,Asunción,Toluca,B
15,Julio Manzur,Paraguay,D,5'11,180.34,12 06,21/01/1981,25,Limpio,Santos [BRA],B
16,Cristian Riveros,Paraguay,M,5'10,177.8,12 00,16/10/1982,23,J.A. Saldivar,Libertad,B
17,José Montiel,Paraguay,M,5'08,172.72,11 03,19/03/1988,18,Itauguá,Olimpia,B
18,Nelson Haedo Valdez,Paraguay,F,5'10'',177.8,11 03,28/11/1983,22,Caaguazú,Werder Bremen,B
19,Julio Dos Santos,Paraguay,M,6'02,187.96,13 05,07/05/1983,23,Asunción,Bayern Munich,B
20,Dante López,Paraguay,F,6'01,185.42,13 05,16/08/1983,22,Asunción,Genoa,B
21,Denis Caniza,Paraguay,D,5'09,175.26,11 00,29/08/1974,31,Bella Vista,Cruz Azul,B
22,Aldo Bobadilla,Paraguay,G,6'03,190.5,14 00,20/04/1976,30,Pedro Juan Caballero,Libertad,B
23,Nelson Cuevas,Paraguay,F,5'08,172.72,09 13,10/01/1980,26,Asunción,Pachuca,B
1,Andreas Isaksson,Sweden,G,6'06,198.12,13 12,03/10/1981,24,Trelleborg,Rennes,B
2,Mikael Nilsson,Sweden,M,6'00,182.88,11 11,24/06/1978,27,Ovesholm,Panathinaikos,B
3,Olof Mellberg,Sweden,D,6'01'',185.42,12 10,03/09/1977,28,Amncharad,Aston Villa,B
4,Teddy Lucic,Sweden,D,6'02'',187.96,12 04,15/04/1974,32,Biskopsgaard,BK Häcken,B
5,Erik Edman,Sweden,D,5'10,177.8,12 06,11/11/1978,27,Helsingborg,Rennes,B
6,Tobias Linderoth,Sweden,M,5'10,177.8,11 08,24/04/1979,27,Marseille,FC København,B
7,Niclas Alexandersson,Sweden,M,6'02,187.96,11 07,29/12/1971,34,Halmstad,IFK Göteborg,B
8,Anders Svensson,Sweden,M,5'10,177.8,12 10,17/07/1976,29,Elfsborg,IF Elfsborg,B
9,Fredrik Ljungberg,Sweden,M,5'09,175.26,10 13,16/04/1977,29,Halmstad,Arsenal,B
10,Zlatan Ibrahimovic,Sweden,F,6'04,193.04,13 03,03/10/1981,24,Malmö,Juventus,B
11,Henrik Larsson,Sweden,F,5'09,175.26,11 02,10/09/1971,34,Helsingborg,Barcelona,B
12,John Alvbåge,Sweden,G,6'02,187.96,13 05,10/08/1982,23,Gothenburg,Viborg,B
13,Petter Hansson,Sweden,D,6'01,185.42,13 03,14/12/1976,29,Helsingborg,SC Heerenveen,B
14,Fredrik Stenman,Sweden,D,6'02,187.96,12 13,02/06/1983,23,Köping,Bayer Leverkusen,B
15,Karl Svensson,Sweden,D,6'02,187.96,12 13,21/03/1984,22,Jönköping,IFK Göteborg,B
16,Kim Källström,Sweden,M,6'00,182.88,13 03,24/08/1982,23,Sandviken,Rennes,B
17,Johan Elmander,Sweden,F,6'02,187.96,12 06,27/05/1981,25,Alingsas,Brøndby,B
18,Mattias Jonson,Sweden,F,5'10,177.8,12 01,16/01/1974,32,Gothenburg,Djurgårdens IF,B
19,Daniel Andersson,Sweden,M,5'10,177.8,12 06,28/08/1977,28,Borgholm,Malmö FF,B
20,Marcus Allbäck,Sweden,F,5'11'',180.34,12 02,05/07/1973,32,Gothenburg,FC København,B
21,Christian Wilhelmsson,Sweden,M,5'10,177.8,10 10,08/02/1979,27,Malmö,Anderlecht,B
22,Markus Rosenberg,Sweden,F,6'00,182.88,12 00,27/09/1982,23,Malmö,Ajax,B
23,Rami Shaaban,Sweden,G,6'04'',193.04,14 09,30/06/1975,30,Stockholm,Fredrikstad,B
1,Shaka Hislop,Trinidad and Tobago,G,6'04,193.04,14 04,22/02/1969,37,Hackney,West Ham U,B
2,Ian Cox,Trinidad and Tobago,D,6'00,182.88,12 00,25/03/1971,35,Croydon,Gillingham,B
3,Avery John,Trinidad and Tobago,D,6'00,182.88,12 02,18/06/1975,30,Point Fortin,New England Revolution,B
4,Marvin Andrews,Trinidad and Tobago,D,6'02,187.96,13 00,22/12/1975,30,Sanguan,Rangers,B
5,Brent Sancho,Trinidad and Tobago,D,6'01,185.42,12 11,13/03/1977,29,Port of Spain,Gillingham,B
6,Dennis Lawrence,Trinidad and Tobago,D,6'07,200.66,11 13,18/01/1974,32,Barataria,Wrexham,B
7,Chris Birchall,Trinidad and Tobago,M,5'09'',175.26,12 12,05/05/1984,22,Stafford,Port Vale,B
8,Cyd Gray,Trinidad and Tobago,D,5'08,172.72,11 08,21/11/1976,29,Scarborough [TRI],San Juan Jabloteh,B
9,Aurtis Whitley,Trinidad and Tobago,M,5'10,177.8,11 09,01/05/1977,29,Malick,San Juan Jabloteh,B
10,Russell Latapy,Trinidad and Tobago,M,5'07,170.18,11 04,02/08/1968,37,Laventille,Falkirk,B
11,Carlos Edwards,Trinidad and Tobago,M,5'11,180.34,10 12,24/10/1978,27,Port of Spain,Luton T,B
12,Colin Samuel,Trinidad and Tobago,F,5'10,177.8,12 07,27/08/1981,24,North Manzanilla,Dundee U,B
13,Cornell Glen,Trinidad and Tobago,F,5'09'',175.26,11 06,21/10/1981,24,Port of Spain,Colorado Rapids,B
14,Stern John,Trinidad and Tobago,F,6'01,185.42,13 07,30/10/1976,29,Cane Farm,Coventry C,B
15,Kenwyne Jones,Trinidad and Tobago,F,6'02,187.96,11 00,05/01/1984,22,Point Fortin,Southampton,B
16,Evans Wise,Trinidad and Tobago,M,5'09,175.26,10 01,23/11/1973,32,Port of Spain,Waldhof Mannheim,B
17,Atiba Charles,Trinidad and Tobago,D,6'01,185.42,14 05,29/08/1977,28,Point Fortin,W Connection,B
18,Denzil Theobald,Trinidad and Tobago,M,5'10,177.8,10 10,27/06/1982,23,Port of Spain,Falkirk,B
19,Dwight Yorke,Trinidad and Tobago,F,5'09,175.26,12 03 ,03/11/1971,34,Canaan,Sydney FC,B
20,Jason Scotland,Trinidad and Tobago,F,5'08,172.72,11 10 ,18/02/1979,27,Morvant,St Johnstone,B
21,Kelvin Jack,Trinidad and Tobago,G,6'03,190.5,16 00,29/04/1976,30,Trincity,Dundee,B
22,Clayton Ince,Trinidad and Tobago,G,6'03,190.5,13 00,13/07/1972,33,Port of Spain,Coventry C,B
23,Anthony Wolfe,Trinidad and Tobago,F,5'11,180.34,12 00,31/12/1981,24,Manzanilla,San Juan Jabloteh,B
1,Roberto Abbondanzieri,Argentina,G,6'01,185.42,14 00,19/08/1972,33,Bouquet,Boca Juniors,C
2,Roberto Ayala,Argentina,D,5'10'',177.8,11 11,12/04/1973,33,Parana,Valencia,C
3,Juan Pablo Sorín,Argentina,D,5'07,170.18,10 09,05/05/1976,30,Buenos Aires,Villarreal,C
4,Fabrizio Coloccini,Argentina,D,6'00'',182.88,12 04,22/01/1982,24,Córdoba,Deportivo La Coruña,C
5,Esteban Cambiasso,Argentina,M,5'10'',177.8,11 07,18/08/1980,25,Buenos Aires,Internazionale,C
6,Gabriel Heinze,Argentina,D,5'10,177.8,11 04,19/04/1978,28,Crespo,Manchester U,C
7,Javier Saviola,Argentina,F,5'06'',167.64,09 06,11/11/1981,24,Buenos Aires,Sevilla,C
8,Javier Mascherano,Argentina,M,5'10,177.8,12 01,08/06/1984,22,Rosario,Corinthians,C
9,Hernán Crespo,Argentina,F,6'02,187.96,12 04,05/07/1975,30,Florida,Chelsea,C
10,Juan Román Riquelme,Argentina,M,6'00'',182.88,12 00,24/06/1978,27,Capital Federal,Villarreal,C
11,Carlos Tévez,Argentina,F,5'10,177.8,10 10,05/02/1984,22,Buenos Aires,Corinthians,C
12,Leo Franco,Argentina,G,6'02'',187.96,13 05,20/05/1977,29,San Nicolas,Atlético Madrid,C
13,Lionel Scaloni,Argentina,M,6'00'',182.88,12 08,16/05/1978,28,Rosario,West Ham U (On Loan),C
14,Rodrigo Palacio,Argentina,F,5'09,175.26,10 06,05/02/1982,24,Bahía Blanca,Boca Juniors,C
15,Gabriel Milito,Argentina,D,5'09'',175.26,12 06,07/09/1980,25,Buenos Aires,Zaragoza,C
16,Pablo Aimar,Argentina,M,5'07'',170.18,09 11,03/11/1979,26,Rio Cuarto,Valencia,C
17,Leandro Cufré,Argentina,D,5'09,175.26,12 00,09/05/1978,28,La Plata,Roma,C
18,Maxi Rodríguez,Argentina,M,5'09'',175.26,11 11,02/01/1981,25,Rosario,Atlético Madrid,C
19,Lionel Messi,Argentina,M,5'07,170.18,10 08,24/06/1987,18,Santa Fe,Barcelona,C
20,Julio Cruz,Argentina,F,6'03,190.5,12 04,10/10/1974,31,Santiago del Estero,Internazionale,C
21,Nicolás Burdisso,Argentina,D,6'00,182.88,12 11,12/04/1981,25,Altos de Chipion,Internazionale,C
22,Lucho González,Argentina,M,6'01'',185.42,11 11,19/01/1981,25,Buenos Aires,FC Porto,C
23,Óscar Ustari,Argentina,G,6'00,182.88,12 13 ,03/07/1986,19,América,Independiente,C
1,Jean-Jacques Tizié,Ivory Coast,G,5'11,180.34,11 11,07/09/1972,33,Abidjan,Espérance,C
2,Kanga Akalé,Ivory Coast,F,5'10,177.8,10 12,07/03/1981,25,Abidjan,Auxerre,C
3,Arthur Boka,Ivory Coast,D,5'05,165.1,10 08,02/04/1983,23,Abidjan,Strasbourg,C
4,Kolo Touré,Ivory Coast,M,5'10'' ,177.8,11 09,19/03/1981,25,Sokoura Bouake,Arsenal,C
5,Didier Zokora,Ivory Coast,M,5'10,177.8,11 00,14/12/1980,25,Abidjan,Saint-Etienne,C
6,Blaise Kouassi,Ivory Coast,D,6'01,185.42,11 11,02/02/1974,32,Abidjan,Troyes,C
7,Emerse Faé,Ivory Coast,M,5'08,172.72,11 00,24/01/1984,22,Nantes,Nantes,C
8,Bonaventure Kalou,Ivory Coast,M,5'11,180.34,12 01,12/01/1978,28,Oumé,Paris St-Germain,C
9,Arouna Koné,Ivory Coast,F,5'11,180.34,12 11,11/11/1983,22,Anyama,PSV Eindhoven,C
10,Gilles Yapi Yapo,Ivory Coast,M,5'07,170.18,09 12,30/01/1982,24,Abidjan,Young Boys,C
11,Didier Drogba,Ivory Coast,F,6'02,187.96,11 09,11/03/1978,28,Abidjan,Chelsea,C
12,Abdoulaye Méité,Ivory Coast,D,6'00,182.88,12 12,10/06/1980,25,Paris,Marseille,C
13,Marco Zoro,Ivory Coast,D,6'00,182.88,11 11,27/12/1983,22,Abdijan,Messina,C
14,Bakary Koné,Ivory Coast,F,5'04,162.56,09 08,17/09/1981,24,Abidjan,Nice,C
15,Aruna Dindane,Ivory Coast,F,5'08,172.72,10 10,26/11/1980,25,Abidjan,Lens,C
16,Gérard Gnanhouan,Ivory Coast,G,6'03,190.5,13 00,12/02/1979,27,Adzope,Montpellier,C
17,Cyril Domoraud,Ivory Coast,D,5'11,180.34,12 01,22/07/1971,34,Lakota,Créteil,C
18,Kader Keïta,Ivory Coast,F,6'00,182.88,12 04,06/08/1981,24,Abidjan,Lille,C
19,Yaya Touré,Ivory Coast,M,6'02,187.96,12 04,13/05/1983,23,Sokoura Bouake ,Olympiakos,C
20,Guy Demel,Ivory Coast,M,6'02'',187.96,13 05,13/06/1981,24,Orsay,Hamburg,C
21,Emmanuel Eboué,Ivory Coast,D,5'10,177.8,11 05,04/06/1983,23,Abidjan,Arsenal,C
22,Romaric,Ivory Coast,M,6'02,187.96,13 12,04/06/1983,23,Abidjan,Le Mans,C
23,"Barry ""Copa"" Boubacar",Ivory Coast,G,5'10,177.8,11 00,30/12/1979,26,Marcory,Beveren,C
1,Edwin van der Sar,Holland,G,6'05,195.58,14 08,29/10/1970,35,Voorhout,Manchester U,C
2,Kew Jaliens,Holland,D,6'00,182.88,10 10,15/09/1978,27,Rotterdam,AZ Alkmaar,C
3,Khalid Boulahrouz,Holland,D,6'03,190.5,13 08,28/12/1981,24,Maassluis,Hamburg,C
4,Joris Mathijsen,Holland,D,6'00,182.88,11 05,05/04/1980,26,Goirle,AZ Alkmaar,C
5,Giovanni van Bronckhorst,Holland,M,5'10,177.8,12 00,05/02/1975,31,Rotterdam,Barcelona,C
6,Danny Landzaat,Holland,M,5'10,177.8,11 00,06/05/1976,30,Amsterdam,AZ Alkmaar,C
7,Dirk Kuijt,Holland,F,6'00,182.88,12 01,22/07/1980,25,Katwijk,Feyenoord,C
8,Phillip Cocu,Holland,M,6'00,182.88,11 09,29/10/1970,35,Eindhoven,PSV Eindhoven,C
9,Ruud van Nistelrooy,Holland,F,6'02,187.96,12 07,01/07/1976,29,Geffen,Manchester U,C
10,Rafael van der Vaart,Holland,M,5'09,175.26,11 00,11/02/1983,23,Heemskerk,Hamburg,C
11,Arjen Robben,Holland,F,5'11,180.34,11 11,23/01/1984,22,Bedum,Chelsea,C
12,Jan Kromkamp,Holland,D,6'00,182.88,13 01,17/08/1980,25,Makkinga,Liverpool,C
13,André Ooijer,Holland,D,6'00,182.88,12 00,11/07/1974,31,Amsterdam,PSV Eindhoven,C
14,John Heitinga,Holland,D,5'11,180.34,11 05,15/11/1983,22,Alphen aan den Rijn,Ajax,C
15,Tim de Cler,Holland,D,6'00,182.88,11 00,08/11/1978,27,Leiden,AZ Alkmaar,C
16,Hedwiges Maduro,Holland,M,6'01,185.42,12 04,13/02/1985,21,Almere,Ajax,C
17,Robin van Persie,Holland,M,6'00,182.88,11 02,06/08/1983,22,Rotterdam,Arsenal,C
18,Mark van Bommel,Holland,M,6'02,187.96,13 03,22/04/1977,29,Maasbracht,Barcelona,C
19,Jan Vennegoor of Hesselink,Holland,F,6'02,187.96,13 05,07/11/1978,27,Oldenzaal,PSV Eindhoven,C
