Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
8,Jos_ Naranjo,F,,,,19/03/1926,28,,Atlas,Mexico,A
9,Jos_ Lamadrid,F,"5'10""",177.8,11 07,,,,Necaxa,Mexico,A
10,Tom‡s Balc‡zar,F,"5'10""",177.8,11 07,21/12/1931,22,,Guadalajara,Mexico,A
11,Raœl Arellano,F,,,,28/02/1935,19,,Guadalajara,Mexico,A
12,Salvador Mota,G,,,,,,,Atlante,Mexico,A
13,Sergio Bravo,D,,,,,,,UANL Tigres,Mexico,A
14,Juan G—mez,D,,,,26/06/1924,29,,Atlas,Mexico,A
15,Carlos Blanco,F,,,,,,,Necaxa,Mexico,A
16,Pedro N‡jera,M,"5'09""",175.26,11 07,03/02/1929,25,,Am_rica,Mexico,A
17,Carlos Septi_n,F,,,,18/01/1923,31,,Tampico,Mexico,A
18,Carlos Carus,F,,,,,,,Toluca,Mexico,A
19,Moise Jinich,F,,,,,,,Atlante,Mexico,A
20,Jos_ Antonio Roca,D,,,,24/05/1928,26,,Zacatepec,Mexico,A
21,Mario Ochoa,D,,,,,,,Marte,Mexico,A
22,Ranulfo Cort_s,F,,,,,,,Oro de Jalisco,Mexico,A
1,Vladimir Beara,G,"6'00""",182.88,12 13,02/11/1928,25,Zelovo,Hajduk Split,Yugoslavia,A
2,Branislav Stankovic,D,"5'09""",175.26,12 02,31/10/1921,32,,Crvena Zvezda,Yugoslavia,A
3,Tomislav Crnkovi_,D,"6'00""",182.88,12 08,17/06/1929,24,,Dinamo Zagreb,Yugoslavia,A
4,Zlatko _ajkovski,F,"5'05""",165.1,10 06,24/11/1923,30,Zagreb,Partizan Belgrade,Yugoslavia,A
5,Ivica Horvat,M,"6'02""",187.96,12 08,16/07/1926,27,,Dinamo Zagreb,Yugoslavia,A
6,Vujadin Bo_kov,M,"5'07""",170.18,10 10,16/05/1931,23,Bege_,Vojvodina,Yugoslavia,A
7,Tihomir Ognjanov,F,"5'09""",175.26,10 10,02/03/1927,27,,Crvena Zvezda,Yugoslavia,A
8,Rajko Miti_,F,"5'08""",172.72,11 09,06/11/1922,31,,Crvena Zvezda,Yugoslavia,A
9,Bernard Vukas,F,"5'07""",170.18,11 00,01/05/1927,27,Zagreb,Hajduk Split,Yugoslavia,A
10,Stjepan Bobek,F,"5'09""",175.26,11 09,03/12/1923,30,Zagreb,Partizan Belgrade,Yugoslavia,A
11,Branko Zebec,M,"5'09""",175.26,11 11,17/05/1929,25,Zagreb,Partizan Belgrade,Yugoslavia,A
12,Branko Kralj,G,,,,10/03/1924,30,,Dinamo Zagreb,Yugoslavia,A
13,Milan Zekovic,D,,,,15/11/1925,28,,Crvena Zvezda,Yugoslavia,A
14,Lev Mantula,M,,,,08/12/1928,25,,Dinamo Zagreb,Yugoslavia,A
15,Ljubomir Spajic,M,,,,07/03/1926,28,,Crvena Zvezda,Yugoslavia,A
16,Sima Milovanov,M,,,,10/04/1923,31,,Vojvodina,Yugoslavia,A
17,Bruno Belin,D,,,,16/01/1929,25,,Partizan Belgrade,Yugoslavia,A
18,Milo_ Milutinovi_,F,"5'11""",180.34,12 02,05/02/1933,21,,Partizan Belgrade,Yugoslavia,A
19,Zlatko Papec,F,,,,17/01/1934,20,,Hajduk Split,Yugoslavia,A
20,Dionizije Dvornic,F,,,,27/04/1926,28,,Dinamo Zagreb,Yugoslavia,A
21,Todor Veselinovi_,F,"5'08""",172.72,11 09,22/10/1930,23,,Vojvodina,Yugoslavia,A
22,Aleksandar Petakovi_,F,"5'09""",175.26,11 11,06/02/1930,24,,Radni_ki Belgrade,Yugoslavia,A
1,Gyula Grosics,G,,,,04/02/1926,28,Dorog,Budapest-Honv_d,Hungary,B
2,Jen_ Buz‡nszky,D,"5'09""",175.26,12 00,04/05/1925,29,,Dorogi B‡ny‡sz,Hungary,B
3,Gyula L—r‡nt,M,"5'11""",180.34,12 04,06/02/1923,31,,Budapest-Honv_d,Hungary,B
4,Mih‡ly Lantos,D,"5'10""",177.8,12 04,29/09/1928,25,,MTK,Hungary,B
5,J—zsef Bozsik,D,"5'08""",172.72,11 07,28/11/1925,28,Budapest,Budapest-Honv_d,Hungary,B
6,J—zsef Zakari‡s,M,"5'08""",172.72,11 00,25/03/1924,30,,MTK,Hungary,B
7,J—zsef T—th,F,"5'08""",172.72,11 11,16/05/1929,25,,Csepel SC,Hungary,B
8,S‡ndor Kocsis,F,"5'10""",177.8,11 07,23/09/1929,24,Budapest,Budapest-Honv_d,Hungary,B
9,N‡ndor Hidegkuti,F,"5'10""",177.8,11 09,03/03/1922,32,Kaltenbrunner,MTK,Hungary,B
10,Ferenc Pusk‡s,F,,,,02/04/1927,27,Budapest,Budapest-Honv_d,Hungary,B
11,Zolt‡n Czibor,F,"5'07""",170.18,10 10,23/08/1929,24,Kaposv‡r,Budapest-Honv_d,Hungary,B
12,B_la K‡rp‡ti,D,,,,,,,Gy_r,Hungary,B
13,P‡l V‡rhidy,D,,,,,,,òjpesti D—zsa,Hungary,B
14,Imre Kov‡cs,M,,,,,,,MTK,Hungary,B
15,Ferenc Szojka,M,"5'09""",175.26,11 00,07/04/1931,23,,Salg—tarj‡ni BTC,Hungary,B
16,L‡szl— Budai,F,"5'08""",172.72,12 00,19/07/1928,25,,Budapest-Honv_d,Hungary,B
17,Ferenc Machos,F,,,,,,,Budapest-Honv_d,Hungary,B
18,Lajos Csord‡s,F,,,,06/10/1932,21,,Vasas,Hungary,B
19,P_ter Palot‡s,F,"5'09""",175.26,11 11,27/06/1929,24,,MTK,Hungary,B
20,Mih‡ly T—th,F,"5'05""",165.1,10 10,14/09/1926,27,Budapest,òjpesti D—zsa,Hungary,B
21,S‡ndor Gell_r,G,,,,,,,MTK,Hungary,B
22,G_za Guly‡s,G,,,,,,,Budapesti Kinizsi,Hungary,B
1,Hong Duk-Yung,G,"5'07""",170.18,10 06,05/05/1921,33,,Seoul Army Club,South Korea,B
2,Park Kyu-Jong,D,"5'07""",170.18,10 06,12/06/1924,30,,Seoul Army Club,South Korea,B
3,Pak Jea-Seung,D,"5'05""",165.1,10 03,01/04/1923,31,,Seoul Army Club,South Korea,B
4,Kang Chang-Gi,M,"5'06""",167.64,10 08,28/08/1927,26,,Seoul Army Club,South Korea,B
5,Lee Sang-Yi,M,,,,,,,Seoul Army Club,South Korea,B
6,Min Byung-Dae,D,"5'07""",170.18,11 05,20/02/1918,36,,FC Seoul,South Korea,B
7,Lee Soo-Nam,F,"5'03""",160.02,10 03,,,,Seoul Army Club,South Korea,B
8,Choi Jung-Mih,F,,,,30/08/1930,23,,Seoul Army Club,South Korea,B
9,Woo Sang-Gwoon,F,"5'05""",165.1,10 10,,,,Seoul Army Club,South Korea,B
10,Sung Nak-Woon,F,"5'05""",165.1,09 13,02/02/1926,28,,Seoul Army Club,South Korea,B
11,Chung Nam-Sik,F,"5'04""",162.56,10 10,16/12/1917,36,,Seoul Army Club,South Korea,B
12,Ham Heung-Chul,G,,,,,,,Seoul Army Club,South Korea,B
13,Lee Chong-Kap,D,,,,18/03/1920,34,,Wonjoo,South Korea,B
14,Han Chang-Haw,D,"5'04""",162.56,10 12,03/01/1922,32,,Seoul Army Club,South Korea,B
15,Kim Ji-Sung,M,"5'02""",157.48,09 13,07/11/1924,29,,Seoul Army Club,South Korea,B
16,Chu Young-Kwang,F,,,,15/07/1931,22,,Seoul Army Club,South Korea,B
17,Park Il-Kap,M,"5'06""",167.64,10 03,31/03/1926,28,,Seoul Army Club,South Korea,B
18,Choi Young-Keun,F,"5'06""",167.64,10 12,08/02/1923,31,,Seoul Army Club,South Korea,B
19,Lee Gi-Choo,F,,,,12/11/1926,27,,Pusan University,South Korea,B
20,Chung Kook-Chin,F,,,,,,,Wonsan University,South Korea,B
1,Turgay _eren,G,,,,15/05/1932,22,,Galatasaray,Turkey,B
2,Bolati Rõdvan,D,,,,02/12/1928,25,,KaragŸcŸ,Turkey,B
3,Dirimlili Basri,D,"5'10""",177.8,11 00,07/06/1929,25,,Fenerbahçe,Turkey,B
4,Mustafa Erton,D,,,,21/04/1926,28,,AnkaragŸcŸ,Turkey,B
5,‚etin Zeybek,M,"5'11""",180.34,12 02,12/09/1932,21,,Kasõmpa_a,Turkey,B
6,Iazk Sertyol Rober,M,,,,21/12/1930,23,,Galatasaray,Turkey,B
7,Erol Keskin,F,"5'08""",172.72,12 00,02/03/1927,27,,Adalet Istanbul,Turkey,B
8,Mamat _smail Suat,F,,,,08/11/1930,23,,Galatasaray,Turkey,B
9,Bugeker _smail Feridun,F,"5'10""",177.8,10 01,05/04/1933,21,,Fenerbahçe,Turkey,B
10,Burhan Sargun,F,"5'08""",172.72,11 05,11/02/1929,25,Ankara,Fenerbahçe,Turkey,B
11,Lefter KŸçŸkandonyadis,F,"5'06""",167.64,11 05,29/01/1926,28,Istanbul,Fenerbahçe,Turkey,B
12,_ŸkrŸ Ersoy,G,,,,14/01/1934,20,,AnkaragŸcŸ,Turkey,B
13,BŸlent Eken,D,,,,26/01/1923,31,,Galatasaray,Turkey,B
14,Ali Beratligil,D,,,,,,,Galatasaray,Turkey,B
15,Mehmet Dinçer,M,,,,,,,Fenerbahçe,Turkey,B
16,Gunar Doan Nedim,D,,,,,,,Fenerbahçe,Turkey,B
17,Erdem Mehmet Naci,D,,,,28/01/1931,23,,Fenerbahçe,Turkey,B
18,Kaçmaz AkgŸn,D,,,,,,,AnkaragŸcŸ,Turkey,B
19,Ahmet Berman,D,,,,,,,Be_ikta_,Turkey,B
20,Onariçi Necmi Necmettin,F,,,,02/11/1925,28,,Adalet Istanbul,Turkey,B
21,Aytaç Kadri,F,,,,,,,Galatasaray,Turkey,B
22,Pas Co_kun,F,5'09'',175.26,11 11,23/04/1935,19,,AnkaragŸcŸ,Turkey,B
1,Toni Turek,G,,,,18/01/1919,35,Duisburg,Fortuna DŸsseldorf,West Germany,B
2,Fritz Laband,D,,,,01/11/1925,28,Zabrze,Hamburg,West Germany,B
3,Werner Kohlmeyer,D,5'09'',175.26,12 00,19/04/1924,30,Kaiserslautern,Kaiserslautern,West Germany,B
4,Hans Bauer,D,5'08'',172.72,11 07,28/07/1927,26,Munich,Bayern Munich,West Germany,B
5,Herbert Erhardt,D,5'09'',175.26,12 11,06/07/1930,23,FŸrth,Greuther FŸrth,West Germany,B
6,Horst Eckel,D,5'11'',180.34,10 03,08/02/1932,22,Vogelbach,Kaiserslautern,West Germany,B
7,Jupp Posipal,D,5'09'',175.26,12 00,20/06/1927,26,Lugoj,Hamburg,West Germany,B
8,Charly Mai,M,,,,27/07/1928,25,FŸrth,Greuther FŸrth,West Germany,B
9,Paul Mebus,M,5'06'',167.64,11 07,09/06/1920,34,DŸsseldorf,K_ln,West Germany,B
10,Werner Liebrich,D,5'09'',175.26,11 11,18/01/1927,27,Kaiserslautern,Kaiserslautern,West Germany,B
11,Karl-Heinz Metzner,M,,,,09/01/1923,31,Kassel,Hessen Kassel,West Germany,B
12,Helmut Rahn,F,5'10'',177.8,12 00,16/08/1929,24,Essen,RW Essen,West Germany,B
13,Max Morlock,F,5'07'',170.18,11 09,11/05/1925,29,Nuremberg,NŸrnberg,West Germany,B
14,Berni Klodt,F,5'08'',172.72,10 06,26/10/1926,27,Gelsenkirchen,Schalke,West Germany,B
15,Ottmar Walter,F,5'10'',177.8,12 02,06/03/1924,30,Kaiserslautern,Kaiserslautern,West Germany,B
16,Fritz Walter,M,,,,31/10/1920,33,Kaiserslautern,Kaiserslautern,West Germany,B
17,Richard Herrmann,F,5'06'',167.64,10 10,28/01/1923,31,Katowice,FSV Frankfurt,West Germany,B
18,Ulrich Biesinger,M,,,,06/08/1933,20,Augsburg,Augsburg,West Germany,B
19,Alfred Pfaff,F,,,,16/07/1926,27,Frankfurt,Eintracht Frankfurt,West Germany,B
20,Hans Sch_fer,F,5'09'',175.26,11 03,19/10/1927,26,K_ln,K_ln,West Germany,B
21,Heinz Kubsch,G,,,,20/07/1930,23,Essen,Pirmasens,West Germany,B
22,Heinz Kwiatkowski,G,5'11'',180.34,12 00,16/07/1926,27,Gelsenkirchen,Borussia Dortmund,West Germany,B
1,Kurt Schmied,G,"5'09""",175.26,11 00,14/06/1926,28,,First Vienna,Austria,C
2,Gerhard Hanappi,D,"5'07""",170.18,10 08,16/02/1929,25,,Rapid Vienna,Austria,C
3,Ernst Happel,M,"5'10""",177.8,12 06,29/11/1925,28,,Racing Paris,Austria,C
4,Leopold Barschandt,D,"5'10""",177.8,12 00,12/08/1925,28,,Wiener SC,Austria,C
5,Ernst Ocwirk,D,"6'00""",182.88,12 13,07/03/1926,28,,Austria Vienna,Austria,C
6,Karl Koller,M,"5'09""",175.26,11 11,08/02/1929,25,,First Vienna,Austria,C
7,Robert K_rner,F,"5'09""",175.26,10 03,21/08/1924,29,,Rapid Vienna,Austria,C
8,Walter Schleger,D,"5'08""",172.72,11 05,19/09/1929,24,,Austria Vienna,Austria,C
9,Theodor Wagner,F,"5'10""",177.8,12 02,06/08/1927,26,,Wacker Vienna,Austria,C
10,Erich Probst,M,"5'09""",175.26,11 03,05/12/1927,26,Vienna,Rapid Vienna,Austria,C
11,Alfred K_rner,F,"5'09""",175.26,11 00,14/02/1926,28,,Rapid Vienna,Austria,C
12,Karl Stotz,M,"5'08""",172.72,11 05,27/03/1927,27,,Austria Vienna,Austria,C
13,Walter Kollmann,M,"5'08""",172.72,10 12,17/06/1932,21,,Wacker Vienna,Austria,C
14,Karl Giesser,M,,,,29/10/1928,25,,Rapid Vienna,Austria,C
15,Franz Pelikan,G,,,,09/11/1925,28,,Wacker Vienna,Austria,C
16,Walter Zeman,G,"6'00""",182.88,12 06,01/03/1927,27,,Rapid Vienna,Austria,C
17,Alfred Teinitzer,M,,,,29/07/1929,24,,Linzer ASK,Austria,C
18,Johann Riegler,M,,,,17/07/1929,24,,Rapid Vienna,Austria,C
19,Robert Dienst,F,,,,01/03/1928,26,,Rapid Vienna,Austria,C
20,Paul Halla,D,"5'09""",175.26,11 09,10/04/1931,23,,Rapid Vienna,Austria,C
21,Ernst Stojaspal,F,"5'07""",170.18,11 07,14/01/1925,29,Wien,Strasbourg,Austria,C
22,Walter Haumer,F,,,,22/11/1928,25,,Wacker Vienna,Austria,C
1,Teodor Reimann,G,5'07'',170.18,11 11,10/02/1921,33,,Slovan Bratislava,Czechoslovakia,C
2,Franti_ek _afr‡nek,D,"5'09""",175.26,11 11,02/01/1931,23,,Dukla Prague,Czechoslovakia,C
3,Svatopluk Pluskal,M,"6'00""",182.88,12 06,28/10/1930,23,òst’ nad Labem,Dukla Prague,Czechoslovakia,C
4,Ladislav Nov‡k,D,"5'09""",175.26,11 05,05/12/1931,22,,Dukla Prague,Czechoslovakia,C
5,Ji_’ Trnka,D,"5'10""",177.8,11 07,02/12/1926,27,,Slavia Prague,Czechoslovakia,C
6,Michal Benedikovi_,M,,,,31/05/1923,31,,Slovan Bratislava,Czechoslovakia,C
7,Ladislav Hlav‡_ek,F,5'06'',167.64,11 03,26/06/1925,28,,Slavia Prague,Czechoslovakia,C
8,Otto Hemele,F,5'08'',172.72,11 07,22/01/1926,28,,Dukla Prague,Czechoslovakia,C
9,Anton Malatinsk_,F,,,,15/01/1920,34,,Spartak Trnava,Czechoslovakia,C
10,Emil Pa_ick_,F,"5'09""",175.26,11 09,14/10/1927,26,,Slovan Bratislava,Czechoslovakia,C
11,Ji_’ Pe_ek,F,,,,04/06/1927,27,,Sparta Prague,Czechoslovakia,C
12,Anton Kr‡snohorsk_,D,,,,22/10/1925,28,,Iskra Zilina,Czechoslovakia,C
13,Ji_’ Hled’k,D,5'08'',172.72,10 12,19/04/1929,25,,Dukla Prague,Czechoslovakia,C
14,Jan Hertl,M,5'08'',172.72,11 07,23/01/1929,25,,Dukla Prague,Czechoslovakia,C
15,Ladislav Ka_‡ni,F,5'08'',172.72,11 07,01/04/1931,23,,CH Bratislava,Czechoslovakia,C
16,Zden_k Proch‡zka,M,,,,12/11/1928,25,,Sparta Prague,Czechoslovakia,C
17,Tade‡_ Kraus,F,5'07'',170.18,10 12,22/10/1932,21,,Dukla Prague,Czechoslovakia,C
18,Josef Majer,F,,,,,,,Kladno,Czechoslovakia,C
19,Jaroslav Ko_nar,F,,,,17/08/1930,23,,CH Bratislava,Czechoslovakia,C
20,Kazim’r Gajdo_,F,,,,28/03/1934,20,,Tatran Presov,Czechoslovakia,C
21,Imrich Stacho,G,"5'09""",175.26,11 05,04/11/1931,22,,Spartak Trnava,Czechoslovakia,C
22,Viliam Schrojf,G,,,,02/08/1931,22,,Slovan Bratislava,Czechoslovakia,C
1,Fred Martin,G,"6'02""",187.96,13 12,13/05/1929,25,,Aberdeen,Scotland,C
2,Willie Cunningham,D,"5'05""",165.1,12 00,22/02/1925,29,,Preston,Scotland,C
3,John Aird,D,"5'09""",175.26,11 07,18/02/1926,28,Fife,Burnley,Scotland,C
4,Bobby Evans,M,"5'08""",172.72,12 00,16/07/1927,26,,Celtic,Scotland,C
5,Thomas Docherty,M,"5'08""",172.72,10 10,24/08/1928,25,Glasgow,Preston NE,Scotland,C
6,James Davidson,D,,,,08/11/1925,28,,Partick Thistle,Scotland,C
7,Douglas Cowie,M,,,,01/05/1926,28,,Dundee U,Scotland,C
8,John Mckenzie,F,"5'10""",177.8,12 00,04/09/1925,28,,Partick Thistle,Scotland,C
9,George Hamilton,F,,,,07/12/1917,36,Irvine,Aberdeen,Scotland,C
10,Allan Brown,F,"5'10""",177.8,11 09,12/10/1926,27,Fife,Blackpool,Scotland,C
11,Neil Mochan,F,"5'08""",172.72,11 07,06/04/1927,27,,Celtic,Scotland,C
12,Willie Fernie,F,"5'08""",172.72,10 12,22/11/1928,25,Fife,Celtic,Scotland,C
13,Willie Ormond,F,"5'09""",175.26,11 09,23/02/1927,27,,Hibernian,Scotland,C
14,John Anderson,G,,,,08/12/1929,24,,Leicester C,Scotland,C
15,Bobby Johnstone,F,,,,07/09/1929,24,Selkirk,Hibernian,Scotland,C
16,Jackie Henderson,F,,,,17/01/1932,22,Glasgow,Portsmouth,Scotland,C
17,David Mathers,M,,,,23/10/1931,22,,Partick Thistle,Scotland,C
18,Alec Wilson,D,,,,29/10/1933,20,,Portsmouth,Scotland,C
19,Ian Binning,D,,,,,,,Queen of the South,Scotland,C
20,Bobby Combe,M,,,,29/02/1924,30,,Hibernian,Scotland,C
21,Ernest Copland,F,,,,,,,Raith R,Scotland,C
22,Ian McMillan,F,,,,18/03/1931,23,,Airdrieonians,Scotland,C
1,Roque M‡spoli,G,"6'02""",187.96,13 05,12/10/1917,36,Montevideo,Pe–arol,Uruguay,C
2,Jos_ Santamar’a,D,"5'10""",177.8,10 10,31/07/1929,24,,Nacional [URU],Uruguay,C
3,William Ruben Martinez,D,"6'04""",193.04,14 05,13/01/1928,26,,Rampla Juniors,Uruguay,C
4,Victor Rodriguez Andrade,D,"5'07""",170.18,09 11,14/02/1927,27,,Pe–arol,Uruguay,C
5,Obdulio Varela,M,,,,20/09/1917,36,Paysandœ,Pe–arol,Uruguay,C
6,Roberto Rafael Leopardi,M,,,,,,,Nacional [URU],Uruguay,C
7,Julio Abbadie,F,"5'08""",172.72,11 05,07/09/1930,23,Montevideo,Pe–arol,Uruguay,C
8,Juan Hohberg,F,"5'10""",177.8,11 07,08/10/1926,27,,Pe–arol,Uruguay,C
9,Oscar M’guez,F,5'09'',175.26,12 04,05/12/1927,26,,Pe–arol,Uruguay,C
10,Juan Alberto Schiaffino,F,,,,28/07/1925,28,Montevideo,Milan,Uruguay,C
11,Carlos Borges,F,5'05'',165.1,10 10,14/01/1932,22,,Pe–arol,Uruguay,C
12,Julio Cesar Maceiras,G,,,,,,,Danubio,Uruguay,C
13,Mirto Davoine,D,,,,13/02/1933,21,,Pe–arol,Uruguay,C
14,Eusebio Ramon Tejera,D,"5'11""",180.34,11 05,06/01/1922,32,,Defensor Sporting,Uruguay,C
15,Urbano Rivera,M,,,,,,,Danubio,Uruguay,C
16,Nestor Carballo,M,5'09'',175.26,11 00,03/02/1929,25,,Nacional [URU],Uruguay,C
17,Luis Alberto Cruz,M,"5'08""",172.72,11 07,28/04/1925,29,,Nacional [URU],Uruguay,C
18,Rafael Arturo Souto,F,"5'06""",167.64,10 03,24/10/1930,23,,Nacional [URU],Uruguay,C
19,Javier Ambrois,F,"5'07""",170.18,10 08,09/05/1932,22,,Nacional [URU],Uruguay,C
20,Omar Pedro Mendez,F,,,,11/05/1938,16,,Nacional [URU],Uruguay,C
21,Julio P_rez,F,5'09'',175.26,10 12,19/06/1926,27,,Nacional [URU],Uruguay,C
22,Luis Ernesto Castro,F,,,,,,,Defensor Sporting,Uruguay,C
1,L_opold Gernaey,G,"5'10""",177.8,11 09,25/02/1927,27,,KV Oostende,Belgium,D
2,Marcel Dries,D,"5'11""",180.34,11 09,19/09/1929,24,,Berchem Sport,Belgium,D
3,Alfons Van Brandt,D,"5'06""",167.64,10 12,24/06/1927,26,,Lierse,Belgium,D
4,Constant Huysmans,D,"5'03""",160.02,09 11,11/10/1928,25,,KV Beerschot,Belgium,D
5,Louis Carr_,M,"5'10""",177.8,11 03,07/01/1925,29,,RFC Liège,Belgium,D
6,Victor Mees,M,,,,26/01/1927,27,Antwerp,Royal Antwerp,Belgium,D
7,Jozef Vliers,M,,,,18/12/1932,21,,Royal Beerschot,Belgium,D
8,Denis Houf,F,,,,16/02/1932,22,,Standard Liège,Belgium,D
9,Henri Coppens,F,"5'07""",170.18,11 11,29/04/1930,24,,Royal Beerschot,Belgium,D
10,Leopold Anoul,F,"5'09""",175.26,11 07,19/08/1922,31,,RFC Liège,Belgium,D
11,Joseph Mermans,F,"6'00""",182.88,12 04,16/02/1922,32,Merksem,RSC Anderlecht,Belgium,D
12,Charles Geerts,G,,,,29/10/1930,23,,KV Beerschot,Belgium,D
13,Henri Dirickx,D,,,,07/07/1927,26,,Union St Gilloise,Belgium,D
14,Robert Van Kerckhoven,M,,,,,,,Daring Club,Belgium,D
15,Hippolyte Vanden Bosch,F,"5'08""",172.72,11 00,30/04/1926,28,,Anderlecht,Belgium,D
16,Piet Vanden Bossche,F,"5'07""",170.18,11 03,31/10/1927,26,,Anderlecht,Belgium,D
17,Raymond Ausloos,G,,,,,,,White Star,Belgium,D
18,Jef Van Der Linden,D,,,,02/11/1927,26,,Royal Antwerp,Belgium,D
19,Jo Backaert,M,,,,,,,Charleroi,Belgium,D
20,Robert Maertens,M,,,,24/01/1930,24,,Royal Antwerp,Belgium,D
21,Jean Van Steen,M,,,,02/06/1929,25,,Anderlecht,Belgium,D
22,Luc Van Hoywegen,F,,,,,,,Daring Club,Belgium,D
1,Gilbert Merrick,G,"6'01""",185.42,13 03,26/01/1922,32,,Birmingham C,England,D
2,Ron Staniforth,D,5'11'',180.34,12 00,13/04/1924,30,Manchester,Huddersfield T,England,D
3,Roger Byrne,D,"5'09""",175.26,11 11,08/02/1929,25,Manchester,Manchester U,England,D
