Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
22,David Vanole,G,,,,06/02/1963,27,Redondo Beach,Los Angeles Heat,USA,A
1,çngel Comizzo,G,6'01,185.42,12 04,27/04/1962,28,Reconquista,River Plate,Argentina,B
2,Sergio Batista,M,6'01,185.42,12 13,09/11/1962,27,Buenos Aires,River Plate,Argentina,B
3,Abel Balbo,F,5'11,180.34,12 04,01/06/1966,24,Villa Constitucion,Udinese,Argentina,B
4,Jos_ Basualdo,M,5'10,177.8,11 09,20/06/1963,26,Campana,Stuttgart,Argentina,B
5,Edgardo Bauza,D,6'02,187.96,,26/01/1958,32,Granadero Baigorria,Veracruz,Argentina,B
6,Gabriel Calder—n,F,5'07,170.18,11 00,07/02/1960,30,Rawson,Paris St-Germain,Argentina,B
7,Jorge Burruchaga,M,5'10,177.8,11 11,09/10/1962,27,Gualeguay,Nantes,Argentina,B
8,Claudio Caniggia,F,5'09,175.26,11 03,09/11/1967,22,Henderson,Atalanta,Argentina,B
9,Gustavo Dezotti,F,5'11,180.34,12 02,14/02/1964,26,Monte Buey,Cremonese,Argentina,B
10,Diego Maradona,M,5'06,167.64,11 00,30/10/1960,29,Villa Fiorito,Napoli,Argentina,B
11,N_stor Fabbri,D,6'01,185.42,13 01,29/04/1968,22,Buenos Aires,Racing Club,Argentina,B
12,Sergio Goycochea,G,6'01,185.42,12 11,17/10/1963,26,Lima,Millonarios,Argentina,B
13,N_stor Lorenzo,D,6'01,185.42,12 06,28/02/1966,24,Buenos Aires,Bari,Argentina,B
14,Ricardo Giusti,M,5'10,177.8,12 00,11/12/1956,33,Arroyo Seco,Independiente,Argentina,B
15,Pedro Monz—n,D,5'10,177.8,11 00,23/02/1962,28,Goya,Independiente,Argentina,B
16,Julio Olarticoechea,M,5'07,170.18,11 03,18/10/1958,31,Saladillo,Racing Club,Argentina,B
17,Roberto N_stor Sensini,D,5'10,177.8,12 02,12/10/1966,23,Arroyo Seco,Udinese,Argentina,B
18,Jos_ Serrizuela,D,5'07,170.18,11 07,16/06/1962,27,Palo Pozo,River Plate,Argentina,B
19,Oscar Ruggeri,D,6'00,182.88,12 13,26/01/1962,28,Corral de Bustos,Real Madrid,Argentina,B
20,Juan Sim—n,D,5'11,180.34,11 03,02/03/1960,30,Rosario,Boca Juniors,Argentina,B
21,Pedro Troglio,M,5'08,172.72,10 10,28/07/1965,24,Luj‡n,Lazio,Argentina,B
22,Fabi‡n Cancelarich,G,6'00,182.88,12 08,30/07/1957,32,Santa Fe,FerroCarril Oeste,Argentina,B
1,Joseph-Antoine Bell,G,6'00,182.88,12 06,08/10/1954,35,Mouand_,Bordeaux,Cameroon,B
2,Andr_ Kana-Biyik,D,6'00,182.88,12 08,01/09/1965,24,Sakbayeme,Metz,Cameroon,B
3,Jules Onana,D,6'00,182.88,12 02,12/06/1964,25,,Canon Yaound_,Cameroon,B
4,Benjamin Massing,D,,,,20/06/1962,27,Edea,Cr_teil,Cameroon,B
5,Bertin Ebwell_,D,,,,11/09/1962,27,,Tonnerre Yaound_,Cameroon,B
6,Emmanuel Kund_,D,6'01,185.42,12 06,15/07/1956,33,Kakak,Prevoyance Yaound_,Cameroon,B
7,François Omam-Biyik,F,6'01,185.42,12 02,21/05/1966,24,Sakbayeme,Laval,Cameroon,B
8,Emile Mbouh,M,5'05,165.1,10 12,30/05/1966,24,,Le Havre,Cameroon,B
9,Roger Milla,F,5'09,175.26,11 05,20/05/1952,38,Yaound_,JS Saint-Pierroise,Cameroon,B
10,Louis-Paul Mf_d_,M,5'10,177.8,11 11,26/02/1961,29,,Canon Yaound_,Cameroon,B
11,Eugène Ek_k_,F,5'09,175.26,11 11,30/05/1960,30,Bonalieu,Valenciennes,Cameroon,B
12,Alphonse Yombi,M,,,,30/06/1969,20,,Canon Yaound_,Cameroon,B
13,Jean-Claude Pagal,M,5'11,180.34,12 02,15/09/1969,20,Yaound_,Roche-Sur-Youn,Cameroon,B
14,Stephen Tataw,D,6'00,182.88,12 00,31/03/1963,27,,Tonnerre Yaound_,Cameroon,B
15,Thomas Libiih,M,5'10,177.8,10 03,17/11/1967,22,,Tonnerre Yaound_,Cameroon,B
16,Thomas Nkono,G,6'00,182.88,12 08,20/07/1955,34,Dizangue,Espanyol,Cameroon,B
17,Victor Ndip,D,5'09,175.26,12 04,28/08/1967,22,Tiko,Canon Yaound_,Cameroon,B
18,Bonaventure Djonkep,F,6'01,185.42,12 11,20/08/1961,28,,Union Douala,Cameroon,B
19,Roger Feutmba,M,,,,31/10/1965,24,,Union Douala,Cameroon,B
20,Cyrille Makanaky,M,5'11,180.34,11 05,28/06/1965,24,,Toulon,Cameroon,B
21,Emmanuel Maboang,M,5'07,170.18,11 05,27/11/1968,21,,Canon Yaound_,Cameroon,B
22,Jacques Songo'o,G,6'00,182.88,12 11,17/03/1964,26,Sakbayenne,Toulon,Cameroon,B
1,Silviu Lung,G,6'04,193.04,13 05,09/09/1956,33,S‰nmicl_u_,Steaua Bucure_ti,Romania,B
2,Mircea Rednic,D,5'09,175.26,11 03,09/04/1962,28,Hunedoara,Dinamo Bucure_ti,Romania,B
3,Michael Klein,M,5'10,177.8,12 02,10/10/1959,30,Amna_,Corvinul Hunedoara,Romania,B
4,Ioan Andone,D,6'01,185.42,12 04,15/03/1960,30,Sp_lnaca,Dinamo Bucure_ti,Romania,B
5,Iosif Rotariu,M,5'08,172.72,10 06,27/09/1962,27,Prigor,Steaua Bucure_ti,Romania,B
6,Gheorghe Popescu,M,6'02,187.96,13 01,09/10/1967,22,Calafat,Universitatea Craiova,Romania,B
7,Marius L_c_tu_,F,6'00,182.88,11 11,05/04/1964,26,Bra_ov,Steaua Bucure_ti,Romania,B
8,Ioan Sab_u,M,5'09,175.26,11 07,12/02/1968,22,C‰mpia-Turzii,Dinamo Bucure_ti,Romania,B
9,Rodion C_m_taru,F,,,,22/06/1958,31,Strehaia,Charleroi,Romania,B
10,Gheorghe Hagi,M,5'07,170.18,09 11,05/02/1965,25,S_cele,Steaua Bucure_ti,Romania,B
11,D_nu_ Lupu,F,5'07,170.18,10 06,27/02/1968,22,Gala_i,Dinamo Bucure_ti,Romania,B
12,Bogdan Stelea,G,6'03,190.5,13 10,05/12/1967,22,Bucharest,Dinamo Bucure_ti,Romania,B
13,Adrian Popescu,D,,,,26/06/1960,29,Craiova,Universitatea Craiova,Romania,B
14,Florin R_ducioiu,F,5'10,177.8,11 06,17/03/1970,20,Bucharest,Dinamo Bucure_ti,Romania,B
15,Dorin Mateu_,F,5'07,170.18,10 01,12/02/1965,25,Bogata-Curtuiu_,Dinamo Bucure_ti,Romania,B
16,Daniel Timofte,M,5'10,177.8,12 00,01/10/1967,22,Lonea,Dinamo Bucure_ti,Romania,B
17,Ilie Dumitrescu,M,5'09,175.26,10 07,06/01/1969,21,Bucharest,Steaua Bucure_ti,Romania,B
18,Gavril Balint,F,5'11,180.34,11 00,03/01/1963,27,S‰ngeorz-B_i,Steaua Bucure_ti,Romania,B
19,Emil S_ndoi,D,,,,01/03/1965,25,Craiova,Universitatea Craiova,Romania,B
20,Zsolt Muzsnay,M,,,,20/08/1965,24,Cluj,Steaua Bucure_ti,Romania,B
21,Ioan Lupescu,M,6'00,182.88,11 11,09/12/1968,21,Bucharest,Dinamo Bucure_ti,Romania,B
22,Gheorghe Liliac,G,,,,22/04/1956,34,Dorohoi,Petrolul Ploie_ti,Romania,B
1,Rinat Dasaev,G,6'02,187.96,12 13,13/06/1957,32,Astrakhan,Sevilla,USSR,B
2,Vladimir Bessonov,D,5'11,180.34,11 09,05/03/1958,32,Kharkiv,Dynamo Kiev,USSR,B
3,Vagiz Khidiatulin,D,6'00,182.88,12 08,03/03/1959,31,Moscow,Toulouse,USSR,B
4,Oleg Kuznetsov,D,6'00,182.88,12 04,22/03/1963,27,Magdeburg,Dynamo Kiev,USSR,B
5,Anatoliy Demyanenko,D,5'10,177.8,11 07,19/01/1959,31,Dnipropetrovsk,Dynamo Kiev,USSR,B
6,Vasiliy Rats,M,5'09,175.26,11 03,25/03/1961,29,Vynohradiv,Dynamo Kiev,USSR,B
7,Sergei Aleinikov,M,6'00,182.88,11 09,07/11/1961,28,Minsk,Juventus,USSR,B
8,Gennadiy Litovchenko,M,5'10,177.8,11 09,11/09/1963,26,Dniprodzerzhinsk,Dynamo Kiev,USSR,B
9,Aleksandr Zavarov,M,5'07,170.18,10 10,26/04/1961,29,Luhansk,Juventus,USSR,B
10,Oleg Protasov,F,6'01,185.42,12 04,04/02/1964,26,Dnipropetrovsk,Dynamo Kiev,USSR,B
11,Igor Dobrovolski,F,5'10,177.8,10 03,27/08/1967,22,Markovo,Dynamo Moscow,USSR,B
12,Aleksandr Borodyuk,F,6'00,182.88,12 00,30/11/1962,27,Voronezh,Schalke,USSR,B
13,Akhrik Tsveiba,D,6'00,182.88,12 08,10/09/1966,23,Gudauta,Dynamo Kiev,USSR,B
14,Vladimir Lyuty,F,6'03,190.5,13 05,20/04/1962,28,,Schalke,USSR,B
15,Ivan Yaremchuk,M,5'06,167.64,10 03,19/03/1962,28,Velyikyy Bychkiv,Dynamo Kiev,USSR,B
16,Viktor Chanov,G,6'00,182.88,12 00,21/08/1959,30,Donetsk,Dynamo Kiev,USSR,B
17,Andrei Zygmantovich,M,6'00,182.88,12 00,02/12/1962,27,,Dynamo Minsk,USSR,B
18,Igor Shalimov,M,6'00,182.88,11 07,02/02/1969,21,Moscow,Spartak Moscow,USSR,B
19,Sergei Fokin,D,6'00,182.88,12 04,26/07/1961,28,,CSKA Moscow,USSR,B
20,Sergei Gorlukovich,D,6'00,182.88,12 08,18/11/1961,28,Boruny,Borussia Dortmund,USSR,B
21,Valeri Broshin,M,5'08,172.72,10 12,19/10/1962,27,,CSKA Moscow,USSR,B
22,Aleksandr Uvarov,G,6'03,190.5,14 00,13/01/1960,30,Orekhovo-Zuevo,Dynamo Moscow,USSR,B
1,Taffarel,G,6'00 ,182.88,12 08,08/05/1966,24,Saint pink,International,Brazil,C
2,Jorginho,D,5'09 ,175.26,10 12,17/08/1964,25,Rio de Janeiro,Bayer Leverkusen,Brazil,C
3,Ricardo Gomes,D,,,,13/12/1964,25,Rio de Janeiro,Benfica,Brazil,C
4,Dunga,M,5'10 ,177.8,11 11,31/10/1963,26,Iju’,Fiorentina,Brazil,C
5,German,M,5'11 ,180.34,11 03,22/11/1961,28,Lavras,Napoli,Brazil,C
6,White,D,5'10 ,177.8,12 02,04/04/1964,26,Bag_,Port,Brazil,C
7,Bismarck,M,,,,11/09/1969,20,Sao Goncalo,Vasco da Gama,Brazil,C
8,Valdo,M,5'08 ,172.72,10 08,12/01/1964,26,Sider—polis,Benfica,Brazil,C
9,bald,F,5'10 ,177.8,11 11,05/10/1960,29,Araraquara,Napoli,Brazil,C
10,Silas,M,5'10 ,177.8,11 00,08/08/1965,24,Campinas,Sporting CP,Brazil,C
11,Rom‡rio,F,5'07 ,170.18,11 05,29/01/1966,24,Rio de Janeiro,PSV Eindhoven,Brazil,C
12,Ac‡cio,G,,,,24/01/1959,31,Campos dos Goytacazes,Vasco da Gama,Brazil,C
13,Mozer,D,6'01 ,185.42,12 08,19/09/1960,29,Rio de Janeiro,Marseille,Brazil,C
14,Aldair,D,6'00 ,182.88,12 00,30/11/1965,24,Ilheus,Benfica,Brazil,C
15,MŸller,F,5'10 ,177.8,12 08,31/01/1966,24,Large field,Torino,Brazil,C
16,Bebeto,F,5'09 ,175.26,10 10,16/02/1964,26,savior,Vasco da Gama,Brazil,C
17,Renato Gaœcho,F,,,,09/09/1962,27,Guapor_,Flamengo,Brazil,C
18,Mazinho,M,5'08 ,172.72,11 09,08/04/1966,24,Santa Rita,Vasco da Gama,Brazil,C
19,Ricardo Rocha,D,6'00 ,182.88,12 00,11/09/1962,27,Recife,Sao Paulo,Brazil,C
20,Titan,M,,,,01/04/1958,32,Rio de Janeiro,Vasco da Gama,Brazil,C
21,Mauro Galv‹o,D,5'11 ,180.34,12 04,19/12/1961,28,Porto Alegre,Botafogo,Brazil,C
22,Z_ Carlos,G,,,,07/02/1962,28,Rio de Janeiro,Flamengo,Brazil,C
1,Luis Gabelo Conejo,G,6'00,182.88,12 08,01/01/1960,30,,AD Ramonense,Costa Rica,C
2,Vladimir Quesada,M,,,,12/05/1966,24,,Deportivo Saprissa,Costa Rica,C
3,R—ger Flores,D,5'10,177.8,11 07,26/05/1957,33,,Deportivo Saprissa,Costa Rica,C
4,R—nald Gonz‡lez,D,5'11,180.34,12 08,08/08/1970,19,,Deportivo Saprissa,Costa Rica,C
5,Marvin Obando,D,5'08,172.72,10 12,04/04/1960,30,,CS Herediano,Costa Rica,C
6,Jos_ Carlos Chaves,M,5'09,175.26,10 12,03/09/1959,30,,LD Alajuelense,Costa Rica,C
7,Hern‡n Medford,F,5'09,175.26,12 04,23/05/1968,22,San Jos_,Deportivo Saprissa,Costa Rica,C
8,Germ‡n Chavarr’a,M,5'07,170.18,10 10,19/03/1958,32,,CS Herediano,Costa Rica,C
9,Alexandre Guimar‹es,M,6'02,187.96,12 00,07/11/1959,30,,Deportivo Saprissa,Costa Rica,C
10,Oscar Ram’rez,M,5'07,170.18,09 06,08/12/1964,25,,LD Alajuelense,Costa Rica,C
11,Claudio Jara,D,5'10,177.8,11 00,06/05/1959,31,,CS Herediano,Costa Rica,C
12,R—ger G—mez,M,,,,07/02/1965,25,,Cartagin_s,Costa Rica,C
13,Miguel Davis,F,,,,18/06/1966,23,,LD Alajuelense,Costa Rica,C
14,Juan Cayasso,F,5'09,175.26,11 07,24/06/1961,28,Lim—n,Deportivo Saprissa,Costa Rica,C
15,R—nald Mar’n,D,,,,02/11/1962,27,,CS Herediano,Costa Rica,C
16,Jos_ Jaikel,D,,,,03/04/1966,24,,Deportivo Saprissa,Costa Rica,C
17,Roy Myers,F,6'00,182.88,11 00,01/04/1968,22,Lim—n,Deportiva Limonense,Costa Rica,C
18,Geovanny Jara,D,,,,02/07/1969,20,,CS Herediano,Costa Rica,C
19,H_ctor Marchena,D,5'10,177.8,11 03,04/01/1965,25,,Cartagin_s,Costa Rica,C
20,Mauricio Montero,D,5'10,177.8,12 04,19/10/1963,26,,LD Alajuelense,Costa Rica,C
21,Hermidio Barrantes,G,5'11,180.34,12 00,02/09/1964,25,,Puntarenas,Costa Rica,C
22,Miguel Segura,G,,,,15/02/1963,27,,Deportivo Saprissa,Costa Rica,C
1,Jim Leighton,G,6'01,185.42,12 11,24/07/1958,31,Johnstone,Manchester U,Scotland,C
2,Alex McLeish,M,6'01,185.42,12 04,21/01/1959,31,Barrhead,Aberdeen,Scotland,C
3,Roy Aitken,D,6'00,182.88,13 01,24/11/1958,31,Irvine,Newcastle U,Scotland,C
4,Richard Gough,D,6'00,182.88,12 00,05/04/1962,28,Stockholm,Rangers,Scotland,C
5,Paul McStay,M,5'10,177.8,11 00,22/10/1964,25,Hamilton,Celtic,Scotland,C
6,Maurice Malpas,D,5'08,172.72,11 05,03/08/1962,27,Dunfermline,Dundee U,Scotland,C
7,Mo Johnston,F,5'09,175.26,10 08,30/04/1963,27,Glasgow,Rangers,Scotland,C
8,Jim Bett,F,6'00,182.88,11 11,25/11/1959,30,Hamilton,Aberdeen,Scotland,C
9,Ally McCoist,F,5'10,177.8,12 00,24/09/1962,27,Bellshill,Rangers,Scotland,C
10,Murdo MacLeod,M,5'09,175.26,12 04,24/09/1958,31,Glasgow,Borussia Dortmund,Scotland,C
11,Gary Gillespie,M,6'02,187.96,12 08,05/07/1960,29,Bonnybridge,Liverpool,Scotland,C
12,Andy Goram,G,5'11,180.34,12 06,13/04/1964,26,Bury,Hibernian,Scotland,C
13,Gordon Durie,F,5'11,180.34,13 11,06/12/1965,24,Paisley,Chelsea,Scotland,C
14,Alan McInally,F,6'01,185.42,13 05,10/02/1963,27,Ayr,Bayern Munich,Scotland,C
15,Craig Levein,M,6'00,182.88,11 05,22/10/1964,25,Dunfermline,Hearts,Scotland,C
16,Stuart McCall,M,5'09,175.26,11 04,10/06/1964,25,Leeds,Everton,Scotland,C
17,Stewart McKimmie,D,5'09,175.26,11 05,27/06/1962,27,Aberdeen,Aberdeen,Scotland,C
18,John Collins,M,5'08,172.72,10 10,31/01/1968,22,Galashiels,Hibernian,Scotland,C
19,David McPherson,D,6'03,190.5,12 04,28/01/1964,26,Paisley,Hearts,Scotland,C
20,Gary McAllister,M,6'01,185.42,11 05,25/12/1964,25,Motherwell,Leicester C,Scotland,C
21,Robert Fleck,F,5'07,170.18,10 10,11/08/1965,24,Glasgow,Norwich C,Scotland,C
22,Bryan Gunn,G,6'02,187.96,13 13,22/12/1963,26,Thurso,Norwich C,Scotland,C
1,Sven Andersson,G,6'05,195.58,14 09,06/10/1963,26,Str_mstad,…rgryte,Sweden,C
2,Jan Eriksson,D,6'00,182.88,12 04,24/08/1967,22,Sundsvall,AIK,Sweden,C
3,Glenn Hys_n,D,6'00,182.88,12 08,30/10/1959,30,Gothenburg,Liverpool,Sweden,C
4,Peter Larsson,D,6'00,182.88,12 08,08/03/1961,29,,Ajax,Sweden,C
5,Roger Ljung,D,6'01,185.42,12 06,08/01/1966,24,Lomma,Young Boys,Sweden,C
6,Roland Nilsson,D,5'10,177.8,11 10,27/11/1963,26,Helsingborg,Sheffield W,Sweden,C
7,Niklas Nyhlen,M,,,,21/03/1966,24,,Malm_ FF,Sweden,C
8,Stefan Schwarz,M,6'00,182.88,12 00,18/04/1969,21,Malm_,Malm_ FF,Sweden,C
9,Leif Engkvist,M,,,,30/07/1962,27,,Malm_ FF,Sweden,C
10,Klas Ingesson,M,6'03,190.5,14 00,20/08/1968,21,…desh_g,IFK G_teborg,Sweden,C
11,Ulrik Jansson,M,6'02,187.96,13 08,02/02/1968,22,,…sters IF,Sweden,C
12,Lars Eriksson,G,6'01,185.42,13 05,21/09/1965,24,Stockholm,IFK Norrk_ping,Sweden,C
13,Anders Limpar,M,5'08,172.72,11 02,24/09/1965,24,Solna,Cremonese,Sweden,C
14,Joakim Nilsson,D,6'00,182.88,12 06,09/04/1968,22,Landskrona,Malm_ FF,Sweden,C
15,Glenn Str_mberg,M,6'03,190.5,13 10,05/01/1960,30,Gothenburg,Atalanta,Sweden,C
16,Jonas Thern,M,6'00,182.88,11 07,20/03/1967,23,V_rnamo,Benfica,Sweden,C
