Number,Name,Nat,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Group
8,Yuriy Gazinskiy,RUS,M,1.84,184,75,20/07/1989,28,Komsomolsk-on-Amur,FC Krasnodar,A
9,Alan Dzagoev,RUS,M,1.79,179,70,17/06/1990,28,Beslan,CSKA Moscow,A
10,Fedor Smolov,RUS,F,1.87,187,80,09/02/1990,28,Saratov,FC Krasnodar,A
11,Roman Zobnin,RUS,M,1.84,184,74,11/02/1994,24,Irkutsk,Spartak Moscow,A
12,Andrey Lunev,RUS,G,1.89,189,80,13/11/1991,26,Moscow,Zenit St Petersburg,A
13,Fedor Kudryashov,RUS,D,1.83,183,80,05/04/1987,31,Moscow,Rubin Kazan,A
14,Vladimir Granat,RUS,D,1.84,184,80,22/05/1987,31,Ulan-Ude,Rubin Kazan,A
15,Aleksey Miranchuk,RUS,M,1.82,182,74,17/10/1995,22,Slavyansk-na-Kubani,Lokomotiv Moscow,A
16,Anton Miranchuk,RUS,M,1.83,183,72,17/10/1995,22,Slavyansk-na-Kubani,Lokomotiv Moscow,A
17,Aleksandr Golovin,RUS,M,1.8,180,69,30/05/1996,22,Kaltan,CSKA Moscow,A
18,Yuriy Zhirkov,RUS,M,1.8,180,75,20/08/1983,34,Tambov,Zenit St Petersburg,A
19,Aleksandr Samedov,RUS,M,1.74,174,64,19/07/1984,33,Moscow,Spartak Moscow,A
20,Vladimir Gabulov,RUS,G,1.9,190,81,19/10/1983,34,Mozdok,Club Brugge,A
21,Aleksandr Erokhin,RUS,M,1.93,193,79,13/10/1989,28,Barnaul,Zenit St Petersburg,A
22,Artem Dzyuba,RUS,F,1.93,193,89,22/08/1988,29,Moscow,Arsenal Tula (On Loan),A
23,Igor Smolnikov,RUS,D,1.78,178,70,08/08/1988,29,Moscow,Zenit St Petersburg,A
1,Abdullah Al-Mayouf,KSA,G,1.87,187,92,23/01/1987,31,Riyadh,Al-Hilal [KSA],A
2,Mansoor Al-Harbi,KSA,D,1.73,173,68,19/10/1987,30,Diriyah,Al-Ahli Saudi,A
3,Osama Hawsawi,KSA,D,1.88,188,83,31/03/1984,34,Mecca,Al-Hilal [KSA],A
4,Ali Al-Bulaihi,KSA,D,1.82,182,83,21/11/1989,28,Diriyah,Al-Hilal [KSA],A
5,Omar Hawsawi,KSA,D,1.85,185,76,27/09/1985,32,Riyadh,Al-Nassr,A
6,Mohammed Al-Breik,KSA,D,1.73,173,61,15/09/1992,25,Mecca,Al-Hilal [KSA],A
7,Salman Al-Faraj,KSA,M,1.79,179,63,01/08/1989,28,Mecca,Al-Hilal [KSA],A
8,Yahya Al-Shehri,KSA,M,1.64,164,60,26/06/1990,28,Dammam,Leganés (On Loan),A
9,Hattan Bahebri,KSA,M,1.7,170,66,16/07/1992,25,Jeddah,Al-Shabab,A
10,Mohammad Al-Sahlawi,KSA,F,1.79,179,75,10/01/1987,31,Hofuf,Al-Nassr,A
11,Abdulmalek Al-Khaibri,KSA,M,1.77,177,73,13/03/1986,32,Riyadh,Al-Hilal [KSA],A
12,Mohamed Kanno,KSA,M,1.92,192,73,22/09/1994,23,Khobar,Al-Hilal [KSA],A
13,Yasser Al-Shahrani,KSA,D,1.7,170,63,25/05/1992,26,Dammam,Al-Hilal [KSA],A
14,Abdullah Otayf,KSA,M,1.77,177,66,03/08/1992,25,Riyadh,Al-Hilal [KSA],A
15,Abdullah Al-Khaibari,KSA,M,1.75,175,66,16/08/1996,21,,Al-Shabab,A
16,Housain Al-Mogahwi,KSA,M,1.74,174,76,28/01/1988,30,Diriyah,Al-Ahli Saudi,A
17,Taisir Al-Jassim,KSA,M,1.69,169,69,25/07/1984,33,Al-Hasa,Al-Ahli Saudi,A
18,Salem Al-Dawsari,KSA,M,1.71,171,72,19/08/1991,26,Wadi ad-Dawasir,Villarreal (On Loan),A
19,Fahad Al-Muwallad,KSA,F,1.68,168,65,14/09/1994,23,Jeddah,Levante (On Loan),A
20,Muhannad Assiri,KSA,F,1.85,185,79,14/10/1986,31,Diriyah,Al-Ahli Saudi,A
21,Yasser Al-Mosailem,KSA,G,1.86,186,88,27/02/1984,34,Diriyah,Al-Ahli Saudi,A
22,Mohammed Al-Owais,KSA,G,1.87,187,79,10/10/1991,26,Al-Hasa,Al-Ahli Saudi,A
23,Motaz Hawsawi,KSA,D,1.8,180,79,17/02/1992,26,Diriyah,Al-Ahli Saudi,A
1,Fernando Muslera,URU,G,1.9,190,77,16/06/1986,32,Montevideo,Galatasaray,A
2,José Giménez,URU,D,1.85,185,77,20/01/1995,23,Toledo,Atlético Madrid,A
3,Diego Godín,URU,D,1.87,187,79,16/02/1986,32,Rosario,Atlético Madrid,A
4,Guillermo Varela,URU,D,1.71,171,69,24/03/1993,25,Montevideo,Peñarol,A
5,Carlos Sánchez,URU,M,1.7,170,66,02/12/1984,33,Montevideo,Monterrey,A
6,Rodrigo Bentancur,URU,M,1.87,187,72,25/06/1997,21,Nueva Helvecia,Juventus,A
7,Cristian Rodríguez,URU,M,1.75,175,72,30/09/1985,32,Juan Lacaze,Peñarol,A
8,Nahitan Nández,URU,M,1.71,171,69,28/12/1995,22,Maldonado,Boca Juniors,A
9,Luis Suárez,URU,F,1.82,182,86,24/01/1987,31,Salto,Barcelona,A
10,Giorgian De Arrascaeta,URU,M,1.72,172,67,01/06/1994,24,Nuevo Berlín,Cruzeiro,A
11,Cristhian Stuani,URU,F,1.86,186,72,12/10/1986,31,Tala,Girona,A
12,Martín Campaña,URU,G,1.85,185,75,29/05/1989,29,Montevideo,Independiente,A
13,Gastón Silva,URU,D,1.83,183,74,05/03/1994,24,Salto,Independiente,A
14,Lucas Torreira,URU,M,1.68,168,64,11/02/1996,22,Fray Bentos,Sampdoria,A
15,Matías Vecino,URU,M,1.87,187,81,24/08/1991,26,Canelones,Internazionale,A
16,Maximiliano Pereira,URU,D,1.73,173,70,08/06/1984,34,Montevideo,FC Porto,A
17,Diego Laxalt,URU,M,1.78,178,68,07/02/1993,25,Montevideo,Genoa,A
18,Maximiliano Gómez,URU,F,1.86,186,91,14/08/1996,21,Paysandú,Celta Vigo,A
19,Sebastián Coates,URU,D,1.96,196,88,07/10/1990,27,Montevideo,Sporting CP,A
20,Jonathan Urretavizcaya,URU,F,1.74,174,62,19/03/1990,28,Montevideo,Monterrey,A
21,Edinson Cavani,URU,F,1.84,184,71,14/02/1987,31,Montevideo,Paris St-Germain,A
22,Martín Cáceres,URU,D,1.8,180,78,07/04/1987,31,Montevideo,Lazio,A
23,Martín Silva,URU,G,1.86,186,80,25/03/1983,35,Montevideo,Vasco da Gama,A
1,Alireza Beiranvand,IRN,G,1.92,192,81,21/09/1992,25,Sarab-e Yas,Persepolis,B
2,Mehdi Torabi,IRN,M,1.85,185,70,10/09/1994,23,Eshtehard,Saipa,B
3,Ehsan Hajsafi,IRN,M,1.76,176,74,25/02/1990,28,Kashan,Olympiakos,B
4,Rouzbeh Cheshmi,IRN,D,1.92,192,83,24/07/1993,24,Tehran,Esteghlal,B
5,Milad Mohammadi,IRN,D,1.78,178,79,29/09/1993,24,Tehran,Akhmat Grozny,B
6,Saeid Ezatolahi,IRN,M,1.9,190,78,01/10/1996,21,Bandar-e Anzali,Amkar Perm (On Loan),B
7,Masoud Shojaei,IRN,M,1.84,184,73,09/06/1984,34,Shiraz,AEK,B
8,Morteza Pouraliganji,IRN,D,1.82,182,75,19/04/1992,26,Babol,Al-Sadd,B
9,Omid Ebrahimi,IRN,M,1.79,179,70,16/09/1987,30,Neka,Esteghlal,B
10,Karim Ansarifard,IRN,F,1.86,186,75,03/04/1990,28,Ardabil,Olympiakos,B
11,Vahid Amiri,IRN,M,1.79,179,75,02/04/1988,30,Darreh-ye Badam,Persepolis,B
12,Mohammad Rashid Mazaheri,IRN,G,1.93,193,84,18/05/1989,29,Gachsaran,Zob Ahan,B
13,Mohammad Reza Khanzadeh,IRN,D,1.88,188,80,20/01/1992,26,Tehran,Padideh,B
14,Saman Ghoddos,IRN,M,1.76,176,75,06/09/1993,24,Malmö,Östersunds FK,B
15,Pejman Montazeri,IRN,D,1.86,186,78,06/09/1983,34,Ahvaz,Esteghlal,B
16,Reza Ghoochannejhad,IRN,F,1.8,180,76,01/01/1990,28,Mashdad,SC Heerenveen,B
17,Mehdi Taremi,IRN,F,1.87,187,77,18/07/1992,25,Bushehr,Al-Gharafa,B
18,Alireza Jahanbakhsh,IRN,F,1.85,185,78,08/10/1993,24,Jirandeh,AZ Alkmaar,B
19,Majid Hosseini,IRN,D,1.83,183,76,20/06/1996,22,Karaj,Esteghlal,B
20,Sardar Azmoun,IRN,F,1.78,178,72,01/01/1995,23,Gonbad,Rubin Kazan,B
21,Ashkan Dejagah,IRN,M,1.81,181,74,05/07/1986,32,Tehran,Nottingham F,B
22,Amir Abedzadeh,IRN,G,1.86,186,86,26/04/1993,25,Tehran,Marítimo,B
23,Ramin Rezaeian,IRN,D,1.85,185,79,21/03/1990,28,Sari,Oostende,B
1,Yassine Bounou,MAR,G,1.92,192,78,05/04/1991,27,Montreal,Girona,B
2,Achraf Hakimi,MAR,D,1.8,180,69,04/11/1998,19,Madrid,Real Madrid,B
3,Hamza Mendyl,MAR,D,1.79,179,70,21/10/1997,20,Casablanca,Lille,B
4,Manuel Da Costa,MAR,D,1.91,191,82,06/05/1986,32,Saint-Max,_stanbul Ba_ak_ehir,B
5,Mehdi Benatia,MAR,D,1.89,189,94,17/04/1987,31,Courcouronnes,Juventus,B
6,Romain Saïss,MAR,M,1.9,190,76,26/03/1990,28,Bourg-de-Péage,Wolverhampton W,B
7,Hakim Ziyech,MAR,M,1.8,180,70,19/03/1993,25,Dronten,Ajax,B
8,Karim El Ahmadi,MAR,M,1.85,185,78,27/01/1985,33,Enschede,Feyenoord,B
9,Ayoub El Kaabi,MAR,F,1.82,182,79,26/06/1993,25,Casablanca,RS Berkane,B
10,Younès Belhanda,MAR,M,1.74,174,75,25/02/1990,28,Avignon,Galatasaray,B
11,Fayçal Fajr,MAR,M,1.78,178,72,01/08/1988,29,Rouen,Getafe,B
12,Munir,MAR,G,1.9,190,79,10/05/1989,29,Melilla,Numancia,B
13,Khalid Boutaïb,MAR,F,1.9,190,80,24/04/1987,31,Bagnols sur Cèze,Yeni Malatyaspor,B
14,Mbark Boussoufa,MAR,M,1.68,168,58,15/08/1984,33,Amsterdam,Al-Jazira,B
15,Youssef Aït Bennasser,MAR,M,1.84,184,73,07/07/1996,22,Toul,Caen (On Loan),B
16,Nordin Amrabat,MAR,M,1.79,179,73,31/03/1987,31,Naarden,Leganés (On Loan),B
17,Nabil Dirar,MAR,M,1.82,182,79,25/02/1986,32,Casablanca,Fenerbahçe,B
18,Amine Harit,MAR,M,1.79,179,66,18/06/1997,21,Pontoise,Schalke,B
19,Yousseff En-Nesyri,MAR,F,1.89,189,73,01/06/1997,21,Fez,Málaga,B
20,Aziz Bouhaddouz,MAR,F,1.88,188,80,30/03/1987,31,Berkane,St Pauli,B
21,Sofyan Amrabat,MAR,M,1.73,173,70,21/08/1996,21,Huizen,Feyenoord,B
22,Ahmed Reda Tagnaouti,MAR,G,1.82,182,70,05/04/1996,22,Casablanca,Ittihad Tanger (On Loan),B
23,Mehdi Carcela-Gonzalez,MAR,M,1.76,176,67,01/07/1989,29,Liège,Standard Liège (On Loan),B
1,Rui Patrício,POR,G,1.88,188,84,15/02/1988,30,Marrazes,Sporting CP,B
2,Bruno Alves,POR,D,1.89,189,80,27/11/1981,36,Port,Rangers,B
3,Pepe,POR,D,1.86,186,72,26/02/1983,35,Maceió,Be_ikta_,B
4,Manuel Fernandes,POR,M,1.76,176,75,05/02/1986,32,Lisbon,Lokomotiv Moscow,B
5,Raphaël Guerreiro,POR,D,1.7,170,67,22/12/1993,24,Le Blanc-Mesnil,Borussia Dortmund,B
6,José Fonte,POR,D,1.87,187,81,12/12/1983,34,Penafiel,Dalian Yifang,B
7,Cristiano Ronaldo,POR,F,1.87,187,84,05/02/1985,33,Funchal,Real Madrid,B
8,João Moutinho,POR,M,1.7,170,61,08/09/1986,31,Portimao Holiday Rentals,Monaco,B
9,André Silva,POR,F,1.85,185,75,11/06/1999,19,Baguim do Monte,Milan,B
10,João Mário,POR,M,1.73,173,72,19/01/1993,25,Port,West Ham U (On Loan),B
11,Bernardo Silva,POR,M,1.73,173,62,08/10/1994,23,Lisbon,Manchester C,B
12,Anthony Lopes,POR,G,1.84,184,81,01/10/1990,27,Givors,Lyon,B
13,Rúben Dias,POR,D,1.87,187,82,14/05/2007,11,Amadora,Benfica,B
14,William Carvalho,POR,M,1.87,187,79,07/04/1992,26,Luanda,Sporting CP,B
15,Ricardo Pereira,POR,D,1.75,175,70,10/06/1993,25,Lisbon,FC Porto,B
16,Bruno Fernandes,POR,M,1.79,179,75,08/09/1994,23,Maia,Sporting CP,B
17,Gonçalo Guedes,POR,M,1.79,179,68,29/11/1996,21,Benavente,Valencia (On Loan),B
18,Gelson Martins,POR,F,1.73,173,66,11/05/1995,23,Beach,Sporting CP,B
19,Mário Rui,POR,D,1.7,170,67,27/05/1991,27,Sines,Napoli (On Loan),B
20,Ricardo Quaresma,POR,M,1.75,175,75,26/09/1983,34,Lisbon,Be_ikta_,B
21,Cédric Soares,POR,D,1.72,172,67,31/08/1991,26,Gelsenkirchen,Southampton,B
22,Beto,POR,G,1.8,180,80,01/05/1982,36,Loures,Göztepe,B
23,Adrien Silva,POR,M,1.75,175,75,15/03/1989,29,Angoulême,Leicester C,B
1,David De Gea,ESP,G,1.92,192,76,07/11/1990,27,Madrid,Manchester U,B
2,Daniel Carvajal,ESP,D,1.73,173,74,11/01/1992,26,Leganés,Real Madrid,B
3,Gerard Piqué,ESP,D,1.94,194,85,02/02/1987,31,Barcelona,Barcelona,B
4,Nacho Fernández,ESP,D,1.8,180,76,18/01/1990,28,Madrid,Real Madrid,B
5,Sergio Busquets,ESP,M,1.89,189,76,16/07/1988,29,Sabadell,Barcelona,B
6,Andrés Iniesta,ESP,M,1.71,171,68,11/05/1984,34,Fuentealbilla,Barcelona,B
7,Saúl Ñiguez,ESP,M,1.84,184,76,21/11/1994,23,Elche,Atlético Madrid,B
8,Koke,ESP,M,1.77,177,73,08/01/1992,26,Madrid,Atlético Madrid,B
9,Rodrigo Moreno,ESP,F,1.82,182,77,06/03/1991,27,Rio de Janeiro,Valencia,B
10,Thiago Alcántara,ESP,M,1.65,165,60,11/04/1991,27,Bari,Bayern Munich,B
11,Lucas Vázquez,ESP,F,1.73,173,71,01/07/1991,27,Curtis,Real Madrid,B
12,Álvaro Odriozola,ESP,D,1.75,175,66,14/12/1995,22,San Sebastián,Real Sociedad,B
13,Kepa Arrizabalaga,ESP,G,1.89,189,84,03/10/1994,23,Ondarroa,Athletic Bilbao,B
14,César Azpilicueta,ESP,D,1.78,178,78,28/08/1989,28,Pamplona,Chelsea,B
15,Sergio Ramos,ESP,D,1.84,184,82,30/03/1986,32,Camas,Real Madrid,B
16,Nacho Monreal,ESP,D,1.79,179,72,26/02/1986,32,Pamplona,Arsenal,B
17,Iago Aspas,ESP,F,1.76,176,67,11/08/1987,30,Moaña,Celta Vigo,B
18,Jordi Alba,ESP,D,1.7,170,68,21/03/1989,29,L'Hospitalet de Llobregat,Barcelona,B
19,Diego Costa,ESP,F,1.86,186,87,07/10/1988,29,Lagarto,Atlético Madrid,B
20,Marco Asensio,ESP,M,1.82,182,76,21/01/1996,22,Palma de Mallorca,Real Madrid,B
21,David Silva,ESP,M,1.73,173,67,08/01/1986,32,Arguineguín,Manchester C,B
22,Isco,ESP,M,1.76,176,79,21/04/1992,26,Benalmádena,Real Madrid,B
23,Pepe Reina,ESP,G,1.88,188,92,31/08/1982,35,Madrid,Napoli,B
1,Matthew Ryan,AUS,G,1.81,181,73,08/04/1992,26,Plumpton,Brighton & HA,C
2,Milo_ Degenek,AUS,D,1.87,187,80,28/04/1994,24,Knin,Yokohama F Marinos,C
3,James Meredith,AUS,D,1.85,185,73,04/04/1988,30,Albury,Millwall,C
4,Tim Cahill,AUS,M,1.78,178,69,06/12/1979,38,Sydney,Millwall,C
5,Mark Milligan,AUS,M,1.8,180,78,04/08/1985,32,Auburn,Al-Ahli Saudi,C
6,Matthew Jurman,AUS,D,1.9,190,84,08/12/1989,28,Wollongong,Suwon Samsung Bluewings,C
7,Matthew Leckie,AUS,F,1.8,180,79,04/02/1991,27,Melbourne,Hertha Berlin,C
8,Massimo Luongo,AUS,M,1.74,174,75,25/09/1992,25,Sydney,QPR,C
9,Tomi Juri_,AUS,F,1.89,189,83,22/07/1991,26,Sydney,Luzern,C
10,Robbie Kruse,AUS,F,1.79,179,72,05/10/1988,29,Brisbane,Bochum,C
11,Andrew Nabbout,AUS,M,1.86,186,80,17/12/1992,25,Melbourne,Urawa Red Diamonds,C
12,Brad Jones,AUS,G,1.91,191,76,19/03/1982,36,Armadale,Feyenoord,C
13,Aaron Mooy,AUS,M,1.73,173,68,15/09/1990,27,Sydney,Huddersfield T,C
14,Jamie Maclaren,AUS,F,1.77,177,73,29/07/1993,24,Melbourne,Hibernian (On Loan),C
15,Mile Jedinak,AUS,M,1.89,189,88,03/08/1984,33,Sydney,Aston Villa,C
16,Aziz Behich,AUS,D,1.72,172,66,16/12/1990,27,Moonee Ponds,Bursaspor,C
17,Daniel Arzani,AUS,M,1.75,175,65,04/01/1999,19,Sydney,Melbourne C,C
18,Danny Vukovic,AUS,G,1.87,187,96,27/03/1985,33,Sydney,KRC Genk,C
19,Joshua Risdon,AUS,D,1.69,169,70,27/07/1992,25,Bunbury,Western Sydney W,C
20,Trent Sainsbury,AUS,D,1.85,185,61,05/01/1992,26,Perth [AUS],Grasshoppers (On Loan),C
21,Dimitri Petratos,AUS,M,1.76,176,80,10/11/1992,25,Sydney,Newcastle U Jets,C
22,Jackson Irvine,AUS,M,1.79,179,70,07/03/1993,25,Melbourne,Hull C,C
23,Tomas Rogi_,AUS,M,1.89,189,85,16/12/1992,25,Griffith,Celtic,C
1,Kasper Schmeichel,DEN,G,1.85,185,76,05/11/1986,31,Copenhagen,Leicester C,C
2,Michael Krohn-Dehli,DEN,M,1.71,171,71,06/06/1983,35,Hvidovre,Deportivo La Coruña,C
3,Jannik Vestergaard,DEN,D,1.97,197,96,03/08/1992,25,Copenhagen,B Mönchengladbach,C
4,Simon Kjær,DEN,D,1.91,191,82,26/03/1989,29,Horsens,Sevilla,C
5,Jonas Knudsen,DEN,D,1.85,185,72,16/09/1992,25,Esbjerg,Ipswich T,C
6,Andreas Christensen,DEN,D,1.88,188,68,10/04/1996,22,Allerød,Chelsea,C
7,William Kvist,DEN,M,1.84,184,80,24/02/1985,33,Odder,FC København,C
8,Thomas Delaney,DEN,M,1.82,182,71,03/09/1991,26,Frederiksberg,Werder Bremen,C
9,Nicolai Jørgensen,DEN,F,1.9,190,83,15/01/1991,27,Fredericia,Feyenoord,C
10,Christian Eriksen,DEN,M,1.82,182,76,14/02/1992,26,Middelfart,Tottenham H,C
11,Martin Braithwaite,DEN,F,1.79,179,77,05/06/1991,27,Esbjerg,Bordeaux (On Loan),C
12,Kasper Dolberg,DEN,F,1.87,187,82,06/10/1997,20,Silkeborg,Ajax,C
13,Mathias Zanka Jørgensen,DEN,D,1.91,191,79,23/04/1990,28,Copenhagen,Huddersfield T,C
14,Henrik Dalsgaard,DEN,D,1.89,189,79,27/07/1989,28,Roum,Brentford,C
15,Viktor Fischer,DEN,M,1.8,180,71,09/06/1994,24,Aarhus,FC København,C
16,Jonas Lössl,DEN,G,1.95,195,89,01/02/1989,29,Kolding,Huddersfield T (On Loan),C
17,Jens Stryger Larsen,DEN,D,1.8,180,74,21/02/1991,27,Sakskøbing,Udinese,C
18,Lukas Lerager,DEN,M,1.84,184,80,12/07/1993,24,Gladsaxe,Bordeaux,C
19,Lasse Schøne,DEN,M,1.77,177,73,27/05/1986,32,Glostrup,Ajax,C
20,Yussuf Poulsen,DEN,F,1.93,193,78,15/06/1994,24,Copenhagen,RB Leipzig,C
21,Andreas Cornelius,DEN,F,1.93,193,79,16/03/1993,25,Copenhagen,Atalanta,C
22,Frederik Rønnow,DEN,G,1.88,188,76,04/08/1992,25,Horsens,Brøndby,C
23,Pione Sisto,DEN,M,1.71,171,65,04/02/1995,23,Kampala,Celta Vigo,C
1,Hugo Lloris,FRA,G,1.88,188,82,26/12/1986,31,Nice,Tottenham H,C
2,Benjamin Pavard,FRA,D,1.82,182,67,28/03/1996,22,Maubeuge,Stuttgart,C
3,Presnel Kimpembe,FRA,D,1.83,183,67,13/08/1995,22,Beaumont-sur-Oise,Paris St-Germain,C
4,Raphaël Varane,FRA,D,1.91,191,81,25/04/1993,25,Lille,Real Madrid,C
5,Samuel Umtiti,FRA,D,1.82,182,75,14/11/1993,24,Yaoundé,Barcelona,C
6,Paul Pogba,FRA,M,1.91,191,84,15/03/1993,25,Lagny-sur-Marne,Manchester U,C
7,Antoine Griezmann,FRA,F,1.75,175,71,21/03/1991,27,Mâcon,Atlético Madrid,C
8,Thomas Lemar,FRA,M,1.63,163,46,12/11/1995,22,Baie-Mahault,Monaco,C
9,Olivier Giroud,FRA,F,1.92,192,88,30/09/1986,31,Chambéry,Chelsea,C
10,Kylian Mbappé,FRA,F,1.78,178,67,20/12/1998,19,Paris,Paris St-Germain (On Loan),C
11,Ousmane Dembélé,FRA,F,1.78,178,67,15/05/1997,21,Vernon,Barcelona,C
12,Corentin Tolisso,FRA,M,1.65,165,54,03/08/1994,23,Tarare,Bayern Munich,C
13,Ngolo Kanté,FRA,M,1.68,168,68,29/03/1991,27,Paris,Chelsea,C
14,Blaise Matuidi,FRA,M,1.8,180,75,09/04/1987,31,Toulouse,Juventus,C
15,Steven N'Zonzi,FRA,M,1.96,196,75,15/12/1988,29,Colombes,Sevilla,C
16,Steve Mandanda,FRA,G,1.85,185,82,28/03/1985,33,Kinshasa,Marseille,C
17,Adil Rami,FRA,D,1.9,190,90,27/12/1985,32,Bastia,Marseille,C
18,Nabil Fekir,FRA,F,1.73,173,72,18/07/1993,24,Lyon,Lyon,C
19,Djibril Sidibé,FRA,D,1.82,182,73,29/07/1992,25,Troyes,Monaco,C
20,Florian Thauvin,FRA,M,1.79,179,70,26/01/1993,25,Orléans,Marseille,C
21,Lucas Hernández,FRA,D,1.84,184,76,14/02/1996,22,Marseille,Atlético Madrid,C
22,Benjamin Mendy,FRA,D,1.8,180,72,17/07/1994,23,Longjumeau,Manchester C,C
23,Alphonse Areola,FRA,G,1.9,190,85,27/02/1993,25,Paris,Paris St-Germain,C
1,Pedro Gallese,PER,G,1.89,189,86,23/04/1990,28,Lima,Veracruz,C
2,Alberto Rodríguez,PER,D,1.82,182,78,31/01/1984,34,Lima,Junior,C
3,Aldo Corzo,PER,D,1.72,172,73,20/05/1989,29,Lima,Universitario de Deportes,C
4,Anderson Santamaría,PER,D,1.85,185,80,10/01/1992,26,Tingo María,Puebla,C
5,Miguel Araujo,PER,D,1.78,178,71,24/10/1994,23,Villa María del Triunfo,Alianza Lima,C
6,Miguel Trauco,PER,D,1.75,175,62,25/08/1992,25,Tarapoto,Flamengo,C
7,Paolo Hurtado,PER,M,1.77,177,67,27/07/1990,27,Callao,Vitória Guimarães,C
8,Christian Cueva,PER,M,1.69,169,63,23/11/1991,26,Huamachuco,São Paulo,C
9,José Paolo Guerrero,PER,F,1.84,184,72,01/01/1984,34,Lima,Flamengo,C
10,Jefferson Farfán,PER,M,1.78,178,73,28/10/1984,33,Lima,Lokomotiv Moscow,C
11,Raúl Ruidíaz,PER,F,1.7,170,62,25/07/1990,27,Lima,Morelia,C
12,Carlos Cáceda,PER,G,1.83,183,75,27/09/1991,26,Lima,Deportivo Municipal (On Loan),C
13,Renato Tapia,PER,M,1.85,185,80,28/07/1995,22,Lima,Feyenoord,C
14,Andy Polo,PER,F,1.7,170,58,29/09/1994,23,Lima,Portland Timbers (On Loan),C
15,Christian Ramos,PER,D,1.81,181,74,04/11/1988,29,Lima,Veracruz,C
16,Wilder Cartagena,PER,M,1.75,175,72,23/09/1994,23,Lima,Veracruz,C
17,Luis Advíncula,PER,D,1.77,177,75,02/03/1990,28,Lima,Lobos BUAP (On Loan),C
18,André Carrillo,PER,M,1.83,183,75,14/06/1991,27,Lima,Watford (On Loan),C
19,Yoshimar Yotún,PER,D,1.71,171,72,07/04/1990,28,Callao,Orlando C,C
20,Edison Flores,PER,F,1.67,167,62,15/05/1994,24,Lima,Aalborg,C
21,José Carvallo,PER,G,1.8,180,80,16/03/1986,32,Lima,UTC,C
