Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
1,Harry Gregg,G,"6'00""",182.88,13 01,25/10/1932,25,Magherafelt,Manchester U,Northern Ireland,A
2,William Cunningham,D,"5'10""",177.8,12 00,20/02/1930,28,Antrim,Leicester C,Northern Ireland,A
3,Alf McMichael,D,"5'09""",175.26,11 05,01/10/1927,30,Belfast,Newcastle U,Northern Ireland,A
4,Bobby Blanchflower,M,"5'10""",177.8,10 12,10/02/1926,32,Belfast,Tottenham H,Northern Ireland,A
5,Dick Keith,M,"5'10""",177.8,12 02,15/05/1933,25,Belfast,Newcastle U,Northern Ireland,A
6,Robert Peacock,M,"5'01""",154.94,10 10,18/12/1937,20,Coleraine,Celtic,Northern Ireland,A
7,Billy Bingham,M,"5'07""",170.18,10 01,05/08/1931,26,Belfast,Sunderland,Northern Ireland,A
8,Wilbur Cush,F,"5'05""",165.1,11 03,10/06/1928,29,Lurgan,Leeds U,Northern Ireland,A
9,Billy Simpson,F,"5'11""",180.34,11 06,12/12/1929,28,Belfast,Rangers,Northern Ireland,A
10,Jimmy McIlroy,M,"5'09""",175.26,11 03,25/10/1931,26,Lambeg,Burnley,Northern Ireland,A
11,Peter McParland,F,"5'11""",180.34,11 00,25/04/1934,24,Newry,Aston Villa,Northern Ireland,A
12,Norman Uprichard,G,"5'09""",175.26,11 00,20/04/1928,30,Moyraverty,Portsmouth,Northern Ireland,A
13,Thomas Casey,M,"5'09""",175.26,10 03,11/03/1930,28,Bangor,Newcastle U,Northern Ireland,A
14,Jackie Scott,F,"5'09""",175.26,11 00,22/12/1933,24,Belfast,Grimsby T,Northern Ireland,A
15,Samuel McCrory,F,"5'08""",172.72,11 00,11/10/1924,33,Belfast,Southend U,Northern Ireland,A
16,Alexander Dougan,F,"6'03""",190.5,12 08,20/01/1938,20,Belfast,Portsmouth,Northern Ireland,A
17,Francis Coyle,F,"6'00""",182.88,11 00,01/04/1933,25,Derry,Nottingham F,Northern Ireland,A
18,Roy Rea,M,"5'09""",175.26,11 00,28/11/1934,23,Belfast,Glentoran,Northern Ireland,A
19,Len Graham,D,"5'09""",175.26,11 00,17/10/1925,32,Belfast,Doncaster R,Northern Ireland,A
20,Sammy Chapman,M,"5'10""",177.8,11 07,16/02/1938,20,Belfast,Mansfield,Northern Ireland,A
21,Tommy Hamill,D,"5'11""",180.34,12 00,,,,Linfield,Northern Ireland,A
22,Bobby Trainor,D,,,,,,,Coleraine,Northern Ireland,A
1,Fritz Herkenrath,G,5'10'',177.8,11 07,09/09/1928,29,Cologne,RW Essen,West Germany,A
2,Herbert Erhardt,D,5'09'',175.26,12 11,06/07/1930,27,FŸrth,Greuther FŸrth,West Germany,A
3,Erich Juskowiak,D,5'09'',175.26,12 08,07/09/1926,31,,Fortuna DŸsseldorf,West Germany,A
4,Horst Eckel,D,5'11'',180.34,10 03,08/02/1932,26,Vogelbach,Kaiserslautern,West Germany,A
5,Heinz Wewers,D,5'10'',177.8,12 04,27/07/1927,30,,RW Essen,West Germany,A
6,Horst Szymaniak,M,,,,29/08/1934,23,Oer-Erkenschwick,Wuppertal,West Germany,A
7,Georg Stollenwerk,D,5'07'',170.18,11 03,19/12/1930,27,DŸren,K_ln,West Germany,A
8,Helmut Rahn,F,5'10'',177.8,12 00,16/08/1929,28,Essen,RW Essen,West Germany,A
9,Fritz Walter,M,,,,31/10/1920,37,Kaiserslautern,Kaiserslautern,West Germany,A
10,Aki Schmidt,F,5'10'',177.8,11 09,05/09/1935,22,,Borussia Dortmund,West Germany,A
11,Hans Sch_fer,F,5'09'',175.26,11 03,19/10/1927,30,K_ln,K_ln,West Germany,A
12,Uwe Seeler,F,5'07'',170.18,11 11,05/11/1936,21,Hamburg,Hamburg,West Germany,A
13,Bernhard Klodt,F,5'08'',172.72,10 06,26/10/1926,31,Gelsenkirchen,Schalke,West Germany,A
14,Hans Cieslarczyk,F,5'07'',170.18,11 05,03/05/1937,21,,Sodingen,West Germany,A
15,Alfred Kelbassa,F,5'09'',175.26,12 02,21/04/1925,33,Gelsenkirchen-Buer,Borussia Dortmund,West Germany,A
16,Hans Sturm,F,5'11'',180.34,11 11,03/09/1935,22,Silesia,K_ln,West Germany,A
17,Karl-Heinz Schnellinger,D,5'11'',180.34,12 06,31/03/1939,19,DŸren,DŸren,West Germany,A
18,Rudi Hoffmann,M,,,,11/02/1935,23,,Stuttgart,West Germany,A
19,Wolfgang Peters,M,,,,08/01/1929,29,,Borussia Dortmund,West Germany,A
20,Hermann Nuber,D,,,,10/10/1935,22,,Kickers Offenbach,West Germany,A
21,GŸnter Sawitzki,G,,,,22/11/1932,25,,Stuttgart,West Germany,A
22,Heinz Kwiatkowski,G,5'11'',180.34,12 00,16/07/1926,31,Gelsenkirchen,Borussia Dortmund,West Germany,A
1,Claude Abbes,G,"5'11""",180.34,12 08,24/05/1927,31,La Caumette,St-Etienne,France,B
2,Dominique Colonna,G,"5'08""",172.72,,04/09/1928,29,Corte,Reims,France,B
3,François Remetter,G,"5'07""",170.18,11 00,08/08/1928,29,Strasbourg,Bordeaux,France,B
4,Raymond Kaelbel,D,"5'11""",180.34,12 02,31/01/1932,26,Colmar,Monaco,France,B
5,Andr_ Lerond,D,"5'09""",175.26,11 07,06/12/1930,27,Le Havre,Lyon,France,B
6,Roger Marche,D,"5'08""",172.72,11 05,05/03/1924,34,Villers-Semeuse,Racing Paris,France,B
7,Robert Mouynet,D,,,,25/03/1930,28,Toulon,Lyon,France,B
8,Bernard Chiarelli,M,,,,24/02/1934,24,Valenciennes,Valenciennes,France,B
9,Kazimir Hnatow,M,"5'06""",167.64,10 10,09/01/1929,29,Crusnes,Angers,France,B
10,Robert Jonquet,D,"5'09""",175.26,11 09,03/05/1925,33,Paris,Reims,France,B
11,Maurice Lafont,M,"6'00""",182.88,12 04,13/09/1927,30,Villeneuve-St-Georges,N”mes,France,B
12,Jean-Jaques Marcel,M,"5'10""",177.8,11 11,13/06/1931,26,Brignoles,Marseille,France,B
13,Armand Penverne,M,"5'08""",172.72,11 00,26/11/1926,31,Pont-Scorff,Reims,France,B
14,Raymond Bellot,F,,,,09/06/1929,28,Alfortville,Monaco,France,B
15,St_phane Bruey,F,,,,01/12/1932,25,Champigny,Angers,France,B
16,Yvon Douis,F,,,,16/05/1935,23,Andelys,Lille,France,B
17,Just Fontaine,F,"5'09""",175.26,11 05,18/08/1933,24,Marrakech,Reims,France,B
18,Raymond Kopa,F,"5'07""",170.18,10 10,13/10/1931,26,NÏux-les-Mines,Real Madrid,France,B
19,C_lestin Oliver,M,"5'08""",172.72,11 03,12/07/1930,27,Mostaghanem,Sedan,France,B
20,Roger Piantoni,F,"5'06""",167.64,10 03,26/12/1931,26,Etain,Reims,France,B
21,Jean Vincent,F,"5'09""",175.26,11 07,29/11/1930,27,La Beuvrière,Reims,France,B
22,Maryan Wisnieski,F,"5'09""",175.26,11 00,01/02/1937,21,Calonne-Ricouart,Lens,France,B
1,Ramon Mayeregger,G,,,,19/02/1934,24,,Nacional,Paraguay,B
2,Edelmiro Arevalo,D,,,,07/01/1929,29,,Olimpia [PAR],Paraguay,B
3,Juan Vicente Lezcano,M,,,,05/04/1937,21,Asunci—n,Olimpia [PAR],Paraguay,B
4,Ignacio Achœcarro,D,,,,31/07/1936,21,Asunci—n,Olimpia [PAR],Paraguay,B
5,Salvador Villalba,M,,,,29/08/1924,33,,Libertad,Paraguay,B
6,Eligio Echague,D,,,,,,,Olimpia [PAR],Paraguay,B
7,Juan Bautista Aguero,F,,,,24/06/1935,22,,Olimpia [PAR],Paraguay,B
8,Jos_ del Rosario Parodi,F,"5'10""",177.8,11 00,30/08/1932,25,Luque,Olimpia [PAR],Paraguay,B
9,Jorgelino Romero,F,"5'10""",177.8,11 11,23/10/1932,25,Luque,Sol de America,Paraguay,B
10,Oscar Aguilera,F,,,,11/03/1935,23,Asunci—n,Olimpia [PAR],Paraguay,B
11,Florencio Amarilla,F,"5'07""",170.18,11 07,30/01/1935,23,Bogado,Nacional [PAR],Paraguay,B
12,Samuel Aguilar,G,,,,,,,Libertad,Paraguay,B
13,Luis Arnoldo Gini,D,,,,,,,Sol de America,Paraguay,B
14,Dario Segovia,D,,,,,,,Sol de America,Paraguay,B
15,Luis Santos Silva,M,,,,,,,Cerro Porte–o,Paraguay,B
16,Claudio Lezcano,F,,,,,,,Olimpia [PAR],Paraguay,B
17,Agustin Miranda,D,,,,,,,Cerro Porte–o,Paraguay,B
18,Benigno Gilberto Penayo,F,,,,,,,Olimpia [PAR],Paraguay,B
19,Eliseo Insfran,F,,,,,,,Guarani,Paraguay,B
20,Jose Raul Aveiro,F,,,,18/07/1936,21,Asunci—n,Sportivo Luqueno,Paraguay,B
21,Cayetano R_,F,"5'04""",162.56,11 00,07/02/1938,20,Asunci—n,Cerro Porte–o,Paraguay,B
22,Eligio Antonio Insfran,F,,,,,,,Guarani,Paraguay,B
1,Tommy Younger,G,"6'01""",185.42,15 02,10/04/1930,28,Edinburgh,Liverpool,Scotland,B
2,Bill Brown,G,"5'10""",177.8,11 09,08/10/1931,26,Arbroath,Dundee,Scotland,B
3,Alex Parker,D,"5'10""",177.8,12 00,02/08/1935,22,Irvine,Everton,Scotland,B
4,Eric Caldow,D,"5'09""",175.26,10 06,04/05/1934,24,Cumnock,Rangers,Scotland,B
5,John Hewie,D,"6'02""",187.96,11 09,13/12/1927,30,Pretoria,Charlton Ath,Scotland,B
6,Harry Haddock,D,,,,26/07/1925,32,Glasgow,Clyde,Scotland,B
7,Ian McColl,M,,,,07/06/1927,31,Alexandria,Rangers,Scotland,B
8,Eddie Turnbull,M,"5'08""",172.72,11 11,12/04/1923,35,Falkirk,Hibernian,Scotland,B
9,Bobby Evans,M,"5'08""",172.72,12 00,16/07/1927,30,Glasgow,Celtic,Scotland,B
10,Tommy Docherty,M,"5'08""",172.72,10 10,24/08/1928,29,Glasgow,Preston NE,Scotland,B
11,Dave Mackay,M,"5'09""",175.26,12 08,14/11/1934,23,Edinburgh,Hearts,Scotland,B
12,Doug Cowie,M,,,,01/05/1926,32,,Dundee,Scotland,B
13,Sammy Baird,M,"5'08""",172.72,11 11,13/05/1930,28,Denny,Rangers,Scotland,B
14,Graham Leggat,F,"5'07""",170.18,11 03,20/06/1934,23,Aberdeen,Aberdeen,Scotland,B
15,Alex Scott,F,,,,22/11/1937,20,Falkirk,Rangers,Scotland,B
16,Jimmy Murray,F,,,,04/02/1933,25,Edinburgh,Hearts,Scotland,B
17,Jackie Mudie,M,"6'05""",195.58,10 08,10/04/1930,28,Dundee,Blackpool,Scotland,B
18,John Coyle,F,,,,28/09/1932,25,Dundee,Clyde,Scotland,B
19,Bobby Collins,M,"5'04""",162.56,10 03,16/02/1931,27,Govanhill,Celtic,Scotland,B
20,Archie Robertson,M,"5'09""",175.26,10 10,15/09/1929,28,Busby,Clyde,Scotland,B
21,Stewart Imlach,F,"5'07""",170.18,10 06,06/01/1932,26,Lossiemouth,Nottingham F,Scotland,B
22,Willie Fernie,F,"5'08""",172.72,10 12,22/11/1928,29,Fife,Celtic,Scotland,B
1,Vladimir Beara,G,"6'00""",182.88,12 13,02/11/1928,29,Zelovo,Crvena Zvezda,Yugoslavia,B
2,Srboljub Krivoku_a,G,"5'10""",177.8,11 09,14/03/1928,30,,Crvena Zvezda,Yugoslavia,B
3,Vasilije _ijakovi_,D,"5'08""",172.72,11 11,02/08/1929,28,,OFK Belgrade,Yugoslavia,B
4,Tomislav Crnkovi_,D,"6'00""",182.88,12 08,17/06/1929,28,Kotor,Dinamo Zagreb,Yugoslavia,B
5,Novak Tomi_,D,"5'10""",177.8,11 00,07/01/1936,22,Belgrade,Crvena Zvezda,Yugoslavia,B
6,Branko Zebec,M,"5'09""",175.26,11 11,17/05/1929,29,Zagreb,Partizan Belgrade,Yugoslavia,B
7,Milo_ Milutinovi_,F,"5'11""",180.34,12 02,05/02/1933,25,Banja Basta,Partizan Belgrade,Yugoslavia,B
8,Dobrosav Krsti_,D,"5'10""",177.8,12 00,05/02/1934,24,Novi Sad,Vojvodina,Yugoslavia,B
9,Vujadin Bo_kov,M,"5'07""",170.18,10 10,16/05/1931,27,Bege_,Vojvodina,Yugoslavia,B
10,Ivan _antek,M,,,,23/04/1932,26,,Dinamo Zagreb,Yugoslavia,B
11,Vlada Popovi_,M,"5'09""",175.26,11 05,17/03/1935,23,Zemun,Crvena Zvezda,Yugoslavia,B
12,Aleksandar Petakovi_,F,"5'09""",175.26,11 11,06/02/1930,28,Belgrade,Radni_ki Belgrade,Yugoslavia,B
13,Todor Veselinovi_,F,"5'08""",172.72,11 09,22/10/1930,27,Napadak,Vojvodina,Yugoslavia,B
14,Milorad Milutinovi_,F,,,,,,,Partizan Belgrade,Yugoslavia,B
15,Dragoslav _ekularac,F,"5'06""",167.64,13 03,08/11/1937,20,_tip,Crvena Zvezda,Yugoslavia,B
16,Ilijas Pa_i_,F,,,,10/05/1934,24,,_eljezni_ar,Yugoslavia,B
17,Zdravko Rajkov,F,"5'10""",177.8,12 00,05/12/1927,30,Curug,Vojvodina,Yugoslavia,B
18,Luka Lipu_inovi_,F,,,,12/05/1932,26,,Dinamo Zagreb,Yugoslavia,B
19,Radivoje Ognjanovi_,F,"5'10""",177.8,11 11,01/07/1938,19,,Radni_ki Ni_,Yugoslavia,B
20,Gordan Irovi_,G,,,,,,,Dinamo Zagreb,Yugoslavia,B
21,Nikola Radovi_,D,,,,20/10/1932,25,Podgorica,Crvena Zvezda,Yugoslavia,B
22,Dra_an Jerkovi_,F,"6'01""",185.42,13 08,06/08/1936,21,_ibenik,Dinamo Zagreb,Yugoslavia,B
1,Gyula Grosics,G,,,,04/02/1926,32,Dorog,B‡ny‡sz Tatab‡nyai,Hungary,C
2,S‡ndor M‡trai,D,"6'00""",182.88,12 04,20/11/1932,25,,Ferencv‡ros,Hungary,C
3,Ferenc Sipos,M,"5'11""",180.34,12 00,13/12/1932,25,,MTK,Hungary,C
4,L‡szl— S‡rosi,D,"5'09""",175.26,11 09,27/02/1932,26,,Vasas,Hungary,C
5,J—zsef Bozsik,M,"5'08""",172.72,11 07,28/11/1925,32,Kispest,Budapest-Honv_d,Hungary,C
6,P‡l Berendi,M,"5'07""",170.18,11 07,30/11/1932,25,,Vasas,Hungary,C
7,L‡szl— Budai,F,"5'07""",170.18,12 00,19/07/1928,29,,Budapest-Honv_d,Hungary,C
8,Lajos Tichy,F,,,,21/03/1935,23,,Budapest-Honv_d,Hungary,C
9,N‡ndor Hidegkuti,F,"5'10""",177.8,11 09,03/03/1922,36,Kaltenbrunner,MTK,Hungary,C
10,Dezs_ Bundzs‡k,F,"5'09""",175.26,11 03,03/05/1928,30,,Vasas,Hungary,C
11,K‡roly S‡ndor,F,"5'06""",167.64,11 11,29/11/1928,29,,MTK,Hungary,C
12,B_la K‡rp‡ti,D,,,,,,,Vasas,Hungary,C
13,Oszk‡r Szigeti,D,,,,,,,Di—sgy_r,Hungary,C
14,Ferenc Szojka,M,"5'09""",175.26,11 00,07/04/1931,27,,Salg—tarj‡ni BTC,Hungary,C
15,Antal Kot‡sz,M,,,,09/09/1929,28,,Budapest-Honv_d,Hungary,C
16,L‡szl— Lachos,F,,,,,,,B‡ny‡sz Tatab‡nyai,Hungary,C
17,Mih‡ly Vasas,F,,,,,,,Salg—tarj‡ni BTC,Hungary,C
18,Tivadar Monostori,F,"5'09""",175.26,12 02,24/08/1936,21,,Dorogi B‡ny‡sz,Hungary,C
19,Zolt‡n Friedmanszky,F,,,,,,,Ferencv‡ros,Hungary,C
20,J—zsef Bencsis,M,,,,06/08/1933,24,,òjpesti D—zsa,Hungary,C
21,M‡t_ Fenyvesi,F,"5'09""",175.26,10 10,20/09/1933,24,,Ferencv‡ros,Hungary,C
22,Istv‡n Ilku,G,"5'09""",175.26,12 00,06/03/1933,25,,Dorogi B‡ny‡sz,Hungary,C
1,Antonio Carbajal,G,"5'11""",180.34,11 09,07/06/1929,29,Mexico City,Le—n,Mexico,C
2,Jesœs del Muro,D,"5'10""",177.8,11 09,30/11/1937,20,,Atlas,Mexico,C
3,Jorge Romo,M,"5'09""",175.26,11 09,20/04/1924,34,,Toluca,Mexico,C
4,Jos_ Villegas,D,"5'07""",170.18,11 11,20/06/1934,23,La Experiencia,Guadalajara,Mexico,C
5,Alfonso Portugal,D,"5'08""",172.72,11 05,21/01/1934,24,,Necaxa,Mexico,C
6,Francisco Flores,M,"5'09""",175.26,12 04,12/02/1926,32,,Guadalajara,Mexico,C
7,Alfredo Hern‡ndez,M,,,,18/06/1935,22,,Le—n,Mexico,C
8,Salvador Reyes,F,"5'08""",172.72,11 00,20/09/1936,21,Guadalajara,Guadalajara,Mexico,C
9,Carlos Calder—n de la Barca,F,,,,02/10/1934,23,,Atlante,Mexico,C
10,Crescencio Guti_rrez,F,"5'09""",175.26,12 04,26/10/1933,24,,Guadalajara,Mexico,C
11,Enrique Sesma,F,"5'06""",167.64,10 06,22/04/1927,31,,Toluca,Mexico,C
12,Manuel Camacho,G,,,,,,,Toluca,Mexico,C
13,Jaime G—mez,G,,,,29/12/1929,28,Manzanillo,Guadalajara,Mexico,C
14,Miguel Guti_rrez,D,,,,07/05/1931,27,,Le—n,Mexico,C
15,Guillermo Sepœlveda,D,"5'07""",170.18,11 11,20/06/1934,23,Guadalajara,Guadalajara,Mexico,C
16,Jos_ Antonio Roca,D,,,,24/05/1928,30,Mexico City,Zacatepec,Mexico,C
17,Raœl C‡rdenas,F,6'00'',182.88,12 00,30/10/1928,29,,Zacatepec,Mexico,C
18,Jaime Salazar,M,,,,,,Mexico City,Necaxa,Mexico,C
19,Jaime Belmonte,F,,,,08/10/1934,23,Mexico City,Cuautla,Mexico,C
20,Carlos Blanco,F,,,,,,,Toluca,Mexico,C
21,Ligorio L—pez,F,,,,18/08/1928,29,,Irapuato,Mexico,C
22,Carlos Gonz‡lez,F,"5'06""",167.64,10 10,12/04/1935,23,,Atlas,Mexico,C
1,Kalle Svensson,G,"5'10""",177.8,12 00,11/11/1925,32,Helsingborg,Helsingborgs IF,Sweden,C
2,Orvar Bergmark,D,5'11'',180.34,11 11,16/11/1930,27,BureŒ,…rebro SK,Sweden,C
3,Sven Axbom,D,"5'09""",175.26,11 11,15/10/1926,31,,IFK Norrk_ping,Sweden,C
4,Nils Liedholm,M,"6'00""",182.88,12 11,08/10/1922,35,Valdemarsvik,Milan,Sweden,C
5,Åke Johansson,M,,,,,,,IFK Norrk_ping,Sweden,C
6,Sigge Parling,M,"5'10""",177.8,11 09,26/03/1930,28,Valbo,DjurgŒrdens IF,Sweden,C
7,Kurt Hamrin,F,"5'07""",170.18,10 10,19/11/1934,23,Stockholm,Padova,Sweden,C
8,Gunnar Gren,M,"5'09""",175.26,11 11,31/10/1920,37,Gothenburg,…rgryte IS,Sweden,C
9,Agne Simonsson,F,"5'09""",175.26,11 07,19/10/1935,22,Gothenburg,…rgryte IS,Sweden,C
10,Arne Selmosson,F,"5'10""",177.8,11 09,29/03/1931,27,,Lazio,Sweden,C
11,Lennart Skoglund,F,"5'07""",170.18,10 10,24/12/1929,28,Stockholm,Internazionale,Sweden,C
12,Tore Svensson,G,,,,06/12/1927,30,,Malm_ FF,Sweden,C
13,Prawitz Oberg,D,,,,16/11/1930,27,,Malm_ FF,Sweden,C
14,Bengt Gustavsson,M,"6'00""",182.88,12 11,15/01/1928,30,Ringaruns,Atalanta,Sweden,C
15,Reino B_rjesson,M,,,,04/02/1929,29,Partille,N_rrby IF,Sweden,C
16,Ingemar Haraldsson,G,,,,03/02/1928,30,,IF Elfsborg,Sweden,C
17,Olle HŒkansson,M,,,,22/02/1927,31,,IFK Norrk_ping,Sweden,C
18,G_sta L_fgren,F,,,,29/08/1923,34,,Motala AIF,Sweden,C
19,Henry Kallgren,F,,,,13/03/1931,27,,IFK Norrk_ping,Sweden,C
20,Bror Mellberg,M,"5'09""",175.26,11 09,09/12/1923,34,Ambj_rby,AIK,Sweden,C
21,Bengt Berndtsson,F,"5'10""",177.8,11 05,26/01/1933,25,Gothenburg,IFK G_teborg,Sweden,C
22,Ove Olsson,F,,,,19/08/1938,19,,IFK G_teborg,Sweden,C
1,Jack Kelsey,G,"6'00""",182.88,12 02,19/11/1929,28,Swansea,Arsenal,Wales,C
2,Stuart Williams,D,"5'10""",177.8,12 00,09/07/1930,27,Wrexham,WBA,Wales,C
3,Melwyn Hopkins,D,5'11'',180.34,11 07,07/11/1934,23,Ystrad Rhondda,Tottenham H,Wales,C
4,Derrick Sullivan,M,"5'08""",172.72,12 02,10/08/1930,27,Newport,Cardiff C,Wales,C
5,Melvyn Charles,F,5'11'',180.34,12 00,14/05/1935,23,Swansea,Swansea C,Wales,C
6,David Bowen,M,"5'10""",177.8,11 00,07/06/1928,30,Maesteg,Arsenal,Wales,C
7,Terry Medwin,F,"5'09""",175.26,10 10,25/09/1932,25,Swansea,Tottenham H,Wales,C
8,Ronald Hewitt,F,"5'08""",172.72,10 10,21/06/1928,29,Flint,Cardiff C,Wales,C
9,John Charles,F,"6'02""",187.96,12 08,27/12/1931,26,Swansea,Juventus,Wales,C
10,Ivor Allchurch,F,"5'07""",170.18,10 03,13/09/1933,24,Swansea,Swansea C,Wales,C
11,Cliff Jones,F,"5'06""",167.64,10 08,07/02/1935,23,Swansea,Tottenham H,Wales,C
12,Kenneth Jones,G,,,,02/01/1936,22,Aberdare,Cardiff C,Wales,C
13,Graham Vearncombe,G,,,,28/03/1934,24,Cardiff,Cardiff C,Wales,C
14,Leonard Edwards,D,,,,24/01/1937,21,,Charlton Ath,Wales,C
15,Colin Baker,M,"5'09""",175.26,11 07,18/12/1934,23,Cardiff,Cardiff C,Wales,C
16,Victor Crowe,M,,,,31/01/1932,26,Abercynon,Aston Villa,Wales,C
17,Kenneth Leek,F,,,,26/07/1935,22,Ynysybwl,Leicester C,Wales,C
18,Roy Vernon,F,"5'09""",175.26,10 10,14/04/1937,21,Ffynnongroyw,Blackburn R,Wales,C
19,Colin Webster,F,"5'09""",175.26,11 03,17/07/1932,25,Cardiff,Manchester U,Wales,C
20,John Elsworthy,M,,,,26/07/1931,26,Nantyderry,Ipswich T,Wales,C
21,Len Allchurch,F,,,,12/09/1933,24,Swansea,Swansea C,Wales,C
22,Thomas Baker,M,,,,06/04/1934,24,Maerdy,Plymouth Arg,Wales,C
1,Rudolf Szanwald,G,"6'01""",185.42,12 13,06/07/1931,26,,Wiener SC,Austria,D
2,Paul Halla,D,"5'09""",175.26,11 09,10/04/1931,27,Styria,Rapid Vienna,Austria,D
3,Ernst Happel,D,"5'10""",177.8,12 06,29/11/1925,32,,Rapid Vienna,Austria,D
4,Franz Swoboda,M,"5'07""",170.18,10 03,15/02/1933,25,,Austria Vienna,Austria,D
