Number,Name,Nat,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Group,
13,Didier Ya Konan,CIV,M,1.74,174,74,22/05/1984,30,Abidjan,Hannover 96,C,
14,Isma‘l Diomande,CIV,M,1.8,180,75,28/08/1992,21,Abidjan,St-Etienne,C,
15,Max Gradel,CIV,M,1.8,180,70,30/11/1987,26,Abidjan,St-Etienne,C,
16,Sylvain Gbohouo,CIV,G,1.84,184,82,29/10/1988,25,Abidjan,S_w_ Sports,C,
17,Serge Aurier,CIV,D,1.75,175,75,24/12/1992,21,Abidjan,Toulouse,C,
18,Constant Djakpa,CIV,D,1.77,177,73,17/10/1986,27,Abidjan,Eintracht Frankfurt,C,
19,Yaya Tour_,CIV,M,1.91,191,90,13/05/1983,31,Sokoura Bouak_,Manchester C,C,
20,Serey Die,CIV,M,1.79,179,74,07/11/1984,29,Abidjan,Basel,C,
21,Giovanni Sio,CIV,F,1.8,180,72,31/03/1989,25,Nantes,Basel,C,
22,Souleymane Bamba,CIV,D,1.9,190,90,13/01/1985,29,Ivry-sur-Seine,Trabzonspor,C,
23,Mand_ Sayouba,CIV,G,1.93,193,82,15/06/1993,20,Abidjan,Stab_k,C,
1,Orestis Karnezis,GRE,G,1.89,189,79,11/07/1985,28,Athens,Granada (On Loan),C,
2,Giannis Maniatis,GRE,D,1.75,175,68,12/10/1986,27,Livadia,Olympiakos,C,
3,Giorgos Tzavelas,GRE,D,1.83,183,81,26/11/1987,26,Athens,PAOK,C,
4,Konstantinos Manolas,GRE,D,1.79,179,67,14/06/1991,22,Naxos,Olympiakos,C,
5,Vangelis Moras,GRE,D,1.93,193,78,26/08/1981,32,Larissa,Verona,C,
6,Alexandros Tziolis,GRE,M,1.89,189,84,13/02/1985,29,Katerini,Kayserispor (On Loan),C,
7,Giorgos Samaras,GRE,F,1.93,193,82,21/02/1985,29,Heraklion,Celtic,C,
8,Panagiotis Kone,GRE,M,1.83,183,76,26/07/1987,26,Tirana,Bologna,C,
9,Kostas Mitroglou,GRE,F,1.88,188,85,12/03/1988,26,Kavala,Fulham,C,
10,Giorgos Karagounis,GRE,M,1.76,176,74,06/03/1977,37,Pyrgos,Fulham,C,
11,Loukas Vyntra,GRE,D,1.84,184,76,05/02/1981,33,Alberhiche,Levante,C,
12,Panagiotis Glykos,GRE,G,1.84,184,77,10/10/1986,27,Volos,PAOK,C,
13,Stefanos Kapino,GRE,G,1.96,196,85,18/03/1994,20,Piraeus,Panathinaikos,C,
14,Dimitris Salpigidis,GRE,F,1.72,172,74,18/08/1981,32,Thessaloniki,PAOK,C,
15,Vasilis Torosidis,GRE,D,1.85,185,80,10/06/1985,29,Xanthi,Roma,C,
16,Lazaros Christodoulopoulos,GRE,M,1.83,183,77,19/12/1986,27,Thessaloniki,Bologna,C,
17,Theofanis Gekas,GRE,F,1.79,179,82,23/05/1980,34,Larissa,Konyaspor,C,
18,Giannis Fetfatzidis,GRE,M,1.68,168,64,21/12/1990,23,Drama,Genoa,C,
19,Sokratis Papastathopoulos,GRE,D,1.83,183,82,09/06/1988,26,Kalamata,Borussia Dortmund,C,
20,Jos_ Holebas,GRE,D,1.84,184,79,27/06/1984,29,Aschaffenburg,Olympiakos,C,
21,Kostas Katsouranis,GRE,M,1.83,183,84,21/06/1979,34,Patra,PAOK,C,
22,Andreas Samaris,GRE,M,1.89,189,80,13/06/1989,24,Patras,Olympiakos,C,
23,Panagiotis Tachtsidis,GRE,M,1.91,191,86,15/02/1991,23,Nafplio,Torino (On Loan),C,
1,Eiji Kawashima,JPN,G,1.85,185,80,20/03/1983,31,Saitama,Standard Liège,C,
2,Atsuto Uchida,JPN,D,1.76,176,62,27/03/1988,26,Shizuoka,Schalke,C,
3,Gotoku Sakai,JPN,D,1.75,175,72,14/03/1991,23,New York,Stuttgart,C,
4,Keisuke Honda,JPN,M,1.82,182,75,13/06/1986,27,Osaka,Milan,C,
5,Yuto Nagatomo,JPN,D,1.7,170,68,12/09/1986,27,Ehime,Internazionale,C,
6,Masato Morishige,JPN,M,1.79,179,72,21/05/1987,27,Hiroshima,FC Tokyo,C,
7,Yasuhito Endo,JPN,M,1.78,178,75,28/01/1980,34,Kagoshima,Gamba Osaka,C,
8,Hiroshi Kiyotake,JPN,M,1.72,172,63,12/11/1989,24,Oita,NŸrnberg,C,
9,Shinji Okazaki,JPN,F,1.73,173,70,16/04/1986,28,Hyogo,Mainz,C,
10,Shinji Kagawa,JPN,M,1.72,172,63,17/03/1989,25,Hyogo,Manchester U,C,
11,Yoichiro Kakitani,JPN,F,1.73,173,62,03/01/1990,24,Osaka,Cerezo Osaka,C,
12,Shusaku Nishikawa,JPN,G,1.83,183,79,18/06/1986,27,Oita,Urawa Red Diamonds,C,
13,Yoshito _kubo,JPN,F,1.7,170,73,09/06/1982,32,Fukuoka,Kasawaki Frontale,C,
14,Toshihiro Aoyama,JPN,M,1.73,173,72,22/02/1986,28,Okayama,Sanfrecce Hiroshima,C,
15,Yasuyuki Konno,JPN,D,1.78,178,73,25/01/1983,31,Miyagi,Gamba Osaka,C,
16,Hotaru Yamaguchi,JPN,M,1.73,173,64,06/10/1990,23,Mie,Cerezo Osaka,C,
17,Makoto Hasebe,JPN,M,1.77,177,65,18/01/1984,30,Shizuoka,NŸrnberg,C,
18,Yuya Osako,JPN,F,1.82,182,70,18/05/1990,24,Kagoshima,1860 Munich,C,
19,Masahiko Inoha,JPN,D,1.79,179,73,28/08/1985,28,Miyazaki,Jœbilo Iwata,C,
20,Manabu Saito,JPN,F,1.65,165,54,04/04/1990,24,Kanagawa,Yokohama F Marinos,C,
21,Hiroki Sakai,JPN,D,1.83,183,70,12/04/1990,24,Nagano,Hannover 96,C,
22,Maya Yoshida,JPN,D,1.86,186,78,24/08/1988,25,Nagasaki,Southampton,C,
